,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
262,2019-01-29,510500,4.545,0.125,0.07624999999999993,4.713,4.606199999999998,4.621750000000003,-2.2032786885245943,-0.8026229508196427,-1.0065573770492233
263,2019-01-30,510500,4.512,0.06099999999999994,0.0764499999999999,4.713,4.585999999999998,4.603375000000003,-2.6291693917593295,-0.9679529103989295,-1.1952256376717314
264,2019-01-31,510500,4.483,0.10400000000000009,0.07714999999999991,4.713,4.553599999999998,4.579250000000003,-2.9812054439403846,-0.915100453661673,-1.2475696694750895
265,2019-02-01,510500,4.618,0.13600000000000012,0.07604999999999995,4.713,4.552799999999998,4.580500000000003,-1.249178172255093,0.8573307034845843,0.4930966469427614
266,2019-02-11,510500,4.718,0.10299999999999976,0.07634999999999992,4.721,4.575199999999998,4.593625000000003,-0.039292730844795246,1.8703339882122094,1.6290111329403687
267,2019-02-12,510500,4.743,0.05999999999999961,0.07759999999999989,4.77,4.614799999999998,4.605875000000003,-0.3479381443298877,1.6520618556701352,1.7670747422680115
268,2019-02-13,510500,4.83,0.11899999999999977,0.07904999999999988,4.851,4.678399999999998,4.631875000000003,-0.26565464895635593,1.9177735610373456,2.506325110689408
269,2019-02-14,510500,4.85,0.0730000000000004,0.07984999999999993,4.883,4.751799999999998,4.662375000000003,-0.4132748904195415,1.229805886036345,2.349718221665588
270,2019-02-15,510500,4.816,0.05999999999999961,0.07949999999999995,4.883,4.791399999999998,4.696250000000003,-0.842767295597487,0.3094339622641785,1.5062893081760655
271,2019-02-18,510500,5.006,0.19399999999999995,0.08654999999999995,5.01,4.8489999999999975,4.758000000000003,-0.04621606008087304,1.8139803581744978,2.865395725014416
272,2019-02-19,510500,4.984,0.1200000000000001,0.08774999999999995,5.051,4.897199999999996,4.820625000000003,-0.7635327635327659,0.9891737891738326,1.8618233618233253
273,2019-02-20,510500,4.974,0.06200000000000028,0.08839999999999999,5.051,4.925999999999997,4.8651250000000035,-0.8710407239819,0.5429864253394072,1.2316176470587865
274,2019-02-21,510500,4.979,0.13100000000000023,0.09215,5.089,4.951799999999996,4.897750000000004,-1.193705914270215,0.29517091698322423,0.8817145957677295
275,2019-02-22,510500,5.136,0.17099999999999937,0.09709999999999996,5.14,5.015799999999996,4.946875000000004,-0.04119464469618497,1.2378990731205368,1.9477342945416714
276,2019-02-25,510500,5.479,0.34799999999999986,0.11169999999999995,5.484,5.110399999999996,5.028000000000004,-0.044762757385854036,3.2999104744852676,4.037600716204085
277,2019-02-26,510500,5.406,0.16300000000000026,0.11534999999999998,5.514,5.194799999999995,5.097500000000004,-0.9362808842652844,1.830949284785473,2.674469007368843
278,2019-02-27,510500,5.363,0.14400000000000013,0.1206,5.514,5.272599999999995,5.165875000000003,-1.2520729684908773,0.7495854063018669,1.6345356550580192
279,2019-02-28,510500,5.368,0.08599999999999941,0.12029999999999999,5.514,5.350399999999995,5.211125000000004,-1.213632585203657,0.14630091438075785,1.3040315876973962
280,2019-03-01,510500,5.432,0.1200000000000001,0.12354999999999997,5.514,5.409599999999996,5.267125000000004,-0.6636989073249686,0.18130311614734637,1.334479967624418
281,2019-03-04,510500,5.506,0.18599999999999994,0.12829999999999994,5.618,5.414999999999995,5.333625000000003,-0.8729540140296193,0.709275136399108,1.3435307872174367
282,2019-03-05,510500,5.666,0.18900000000000006,0.13149999999999995,5.671,5.466999999999994,5.419500000000003,-0.03802281368821213,1.5133079847909212,1.874524714828879
283,2019-03-06,510500,5.777,0.19200000000000017,0.13804999999999995,5.8,5.549799999999995,5.499625000000003,-0.1666063020644672,1.6457805143064488,2.009235784136165
284,2019-03-07,510500,5.824,0.35599999999999987,0.15064999999999995,5.906,5.640999999999994,5.5427500000000025,-0.5443079986724187,1.214736143378733,1.8669100564221535
285,2019-03-08,510500,5.632,0.22699999999999942,0.15519999999999992,5.906,5.680999999999993,5.571000000000002,-1.7654639175257743,-0.3157216494844929,0.39304123711338473
286,2019-03-11,510500,5.838,0.20999999999999996,0.16054999999999992,5.906,5.747399999999994,5.630375000000003,-0.4235440672687615,0.5643101837434226,1.2932108377452358
287,2019-03-12,510500,5.933,0.13900000000000023,0.16449999999999995,5.976,5.8007999999999935,5.701000000000002,-0.2613981762917943,0.8036474164134124,1.4103343465045448
288,2019-03-13,510500,5.793,0.17799999999999994,0.16744999999999996,5.976,5.803999999999993,5.746125000000002,-1.0928635413556278,-0.06569125111969554,0.2799343087488697
289,2019-03-14,510500,5.658,0.18799999999999972,0.17319999999999994,5.976,5.770799999999994,5.765125000000002,-1.8360277136258645,-0.6512702078521584,-0.6185046189376543
290,2019-03-15,510500,5.72,0.1429999999999998,0.17734999999999995,5.976,5.788399999999994,5.771875000000001,-1.4434733577671288,-0.38567803777837195,-0.29250070482098495
291,2019-03-18,510500,5.903,0.20500000000000007,0.17789999999999995,5.976,5.801399999999994,5.787625000000001,-0.4103428892636336,0.571107363687497,0.6485385047779566
292,2019-03-19,510500,5.892,0.08000000000000007,0.17589999999999995,5.976,5.793199999999994,5.796125000000002,-0.4775440591245006,0.5616827743036158,0.5450540079590599
293,2019-03-20,510500,5.893,0.1280000000000001,0.17919999999999994,5.976,5.813199999999995,5.828750000000002,-0.463169642857144,0.4453125000000279,0.3585379464285587
294,2019-03-21,510500,5.958,0.14200000000000035,0.17974999999999994,6.035,5.873199999999994,5.843750000000002,-0.42837273991655067,0.4717663421418959,0.6356050069540943
295,2019-03-22,510500,6.022,0.14500000000000046,0.17845,6.035,5.933599999999994,5.854875000000002,-0.07284953768562567,0.4953768562622934,0.9365368450546295
296,2019-03-25,510500,5.935,0.11300000000000043,0.16670000000000001,6.035,5.939999999999995,5.872625000000002,-0.5998800239952041,-0.029994001199732764,0.3741751649669923
297,2019-03-26,510500,5.757,0.22999999999999954,0.17004999999999998,6.035,5.912999999999995,5.885000000000002,-1.634813290208765,-0.9173772419876229,-0.7527197882975708
298,2019-03-27,510500,5.828,0.11800000000000033,0.16875,6.035,5.899999999999994,5.898500000000002,-1.2266666666666657,-0.42666666666663017,-0.4177777777777883
299,2019-03-28,510500,5.746,0.12400000000000055,0.17065000000000005,6.035,5.857599999999995,5.8788750000000025,-1.6935247582771733,-0.653970114268941,-0.7786404922355818
300,2019-03-29,510500,5.942,0.22500000000000053,0.17590000000000008,6.035,5.841599999999995,5.885125000000002,-0.5287094940306989,0.5707788516202665,0.32333712336553716
301,2019-04-01,510500,6.177,0.23899999999999988,0.17855000000000007,6.181,5.889999999999995,5.920625000000002,-0.02240268832260121,1.6073928871464813,1.4358723046765471
302,2019-04-02,510500,6.172,0.11100000000000065,0.1746500000000001,6.251,5.972999999999996,5.947375000000002,-0.45233323790438346,1.1394217005439637,1.2861437160034224
303,2019-04-03,510500,6.244,0.13699999999999957,0.17190000000000008,6.271,6.056199999999996,5.975125000000002,-0.15706806282722585,1.0924956369982761,1.5641361256544364
304,2019-04-04,510500,6.301,0.0990000000000002,0.15905000000000008,6.312,6.167199999999996,6.020875000000002,-0.06916064130776557,0.8412448915435667,1.7612386042124994
305,2019-04-08,510500,6.23,0.20199999999999996,0.1578000000000001,6.358,6.224799999999995,6.080000000000003,-0.8111533586818703,0.032953105196486955,0.9505703422053079
306,2019-04-09,510500,6.257,0.0829999999999993,0.15145000000000008,6.358,6.240799999999995,6.133625000000002,-0.6668867613073617,0.10696599537804469,0.8146252888741994
307,2019-04-10,510500,6.242,0.15700000000000003,0.15235000000000007,6.358,6.254799999999994,6.1956250000000015,-0.7614046603216252,-0.084017065966486,0.3043977682966753
308,2019-04-11,510500,6.136,0.13400000000000034,0.1501500000000001,6.358,6.233199999999994,6.219875000000002,-1.4785214785214744,-0.6473526473526052,-0.5586080586080696
309,2019-04-12,510500,6.12,0.08400000000000052,0.14495000000000013,6.358,6.196999999999993,6.2127500000000015,-1.641945498447736,-0.5312176612624545,-0.639875819248026
310,2019-04-15,510500,6.039,0.19500000000000028,0.14755000000000015,6.358,6.158799999999993,6.196125000000002,-2.16197899017282,-0.811928159945736,-1.0648932565232276
311,2019-04-16,510500,6.182,0.21799999999999997,0.14820000000000016,6.358,6.1437999999999935,6.188375000000002,-1.187584345479076,0.2577597840756198,-0.043016194331997375
312,2019-04-17,510500,6.193,0.10000000000000053,0.14920000000000017,6.358,6.133999999999992,6.174875000000002,-1.1058981233243959,0.39544235924937804,0.12148123324395245
313,2019-04-18,510500,6.172,0.06700000000000017,0.14615000000000017,6.358,6.141199999999992,6.167625000000001,-1.2726650701334228,0.21074238795762731,0.029934998289419642
314,2019-04-19,510500,6.225,0.13099999999999934,0.14560000000000012,6.358,6.162199999999992,6.1636250000000015,-0.9134615384615378,0.4313186813187311,0.4215315934065806
315,2019-04-22,510500,6.123,0.12199999999999989,0.1444500000000001,6.358,6.178999999999992,6.1487500000000015,-1.6268605053651732,-0.38767739702313614,-0.17826237452406543
316,2019-04-23,510500,6.008,0.125,0.14505000000000007,6.358,6.144199999999993,6.1327500000000015,-2.4129610479145085,-0.9389865563598241,-0.8600482592209681
317,2019-04-24,510500,6.067,0.13100000000000023,0.1401000000000001,6.358,6.118999999999993,6.126125000000002,-2.077087794432543,-0.37116345467517814,-0.42201998572449395
318,2019-04-25,510500,5.851,0.22100000000000009,0.1452500000000001,6.358,6.054799999999992,6.1026250000000015,-3.4905335628227148,-1.40309810671251,-1.7323580034423502
319,2019-04-26,510500,5.797,0.08699999999999974,0.14340000000000006,6.358,5.969199999999992,6.054500000000001,-3.9121338912133874,-1.2008368200836268,-1.7956764295676504
320,2019-04-29,510500,5.654,0.1849999999999996,0.14140000000000003,6.358,5.875399999999991,5.987125000000001,-4.978783592644976,-1.565770862800503,-2.355905233380486
321,2019-04-30,510500,5.672,0.10999999999999943,0.13495,6.358,5.808199999999991,5.924625000000001,-5.083364208966284,-1.009262689885081,-1.871989625787336
322,2019-05-06,510500,5.254,0.4609999999999994,0.15244999999999992,6.358,5.645599999999992,5.80325,-7.241718596261074,-2.5687110528041495,-3.602820596917028
323,2019-05-07,510500,5.3,0.10899999999999999,0.15104999999999996,6.358,5.535399999999991,5.700375,-7.004303210857333,-1.5584243627937202,-2.6506123800066232
324,2019-05-08,510500,5.277,0.19700000000000006,0.15594999999999995,6.358,5.431399999999991,5.609,-6.931708881051618,-0.9900609169605068,-2.128887463930747
325,2019-05-09,510500,5.239,0.08199999999999985,0.14994999999999994,6.358,5.348399999999992,5.5055,-7.462487495831946,-0.7295765255084494,-1.7772590863621196
326,2019-05-10,510500,5.416,0.25599999999999934,0.15859999999999994,6.358,5.297199999999991,5.451124999999999,-5.939470365699872,0.7490542244641183,-0.22146910466581954
327,2019-05-13,510500,5.337,0.10200000000000031,0.15584999999999996,6.358,5.313799999999992,5.393625,-6.551170997754252,0.1488610843760546,-0.36333012512031043
328,2019-05-14,510500,5.316,0.06500000000000039,0.15239999999999995,6.358,5.316999999999991,5.351375000000001,-6.83727034120735,-0.00656167978997016,-0.2321194225721854
329,2019-05-15,510500,5.422,0.13200000000000056,0.15479999999999997,6.358,5.345999999999991,5.320125000000001,-6.046511627906978,0.49095607235147626,0.6581072351421114
330,2019-05-16,510500,5.471,0.0810000000000004,0.14909999999999995,6.325,5.39239999999999,5.347250000000002,-5.727699530516435,0.5271629778672734,0.829979879275644
331,2019-05-17,510500,5.3,0.2160000000000002,0.14899999999999997,6.325,5.36919999999999,5.347250000000002,-6.879194630872488,-0.4644295302012793,-0.31711409395974366
332,2019-05-20,510500,5.26,0.12900000000000045,0.15044999999999997,6.264,5.353799999999991,5.345125000000001,-6.673313393153876,-0.6234629444997741,-0.5658025922233397
333,2019-05-21,510500,5.348,0.13100000000000023,0.15364999999999998,6.243,5.360199999999991,5.3587500000000015,-5.824926781646603,-0.07940123657657734,-0.06996420436057008
334,2019-05-22,510500,5.331,0.08199999999999985,0.1512,6.243,5.341999999999991,5.348125000000001,-6.031746031746031,-0.07275132275125894,-0.11326058201058826
335,2019-05-23,510500,5.228,0.11800000000000033,0.15100000000000002,6.243,5.29339999999999,5.334500000000002,-6.721854304635764,-0.4331125827813945,-0.7052980132450479
336,2019-05-24,510500,5.199,0.06300000000000061,0.14790000000000006,6.243,5.27319999999999,5.3198750000000015,-7.058823529411765,-0.5016903313048713,-0.8172751859364542
337,2019-05-27,510500,5.312,0.16000000000000014,0.14935000000000004,6.228,5.283599999999991,5.3061250000000015,-6.133244057582854,0.1901573485102732,0.03933712755272006
338,2019-05-28,510500,5.301,0.06899999999999995,0.14175000000000004,6.228,5.274199999999992,5.284875000000001,-6.539682539682535,0.18906525573198296,0.1137566137566055
339,2019-05-29,510500,5.303,0.07699999999999996,0.14125000000000004,6.225,5.268599999999992,5.285250000000001,-6.52743362831858,0.2435398230089044,0.12566371681414934
340,2019-05-30,510500,5.287,0.08800000000000008,0.13640000000000008,6.119,5.280399999999991,5.2886250000000015,-6.099706744868031,0.048387096774256566,-0.01191348973608168
341,2019-05-31,510500,5.261,0.0860000000000003,0.13520000000000013,6.085,5.292799999999991,5.277750000000002,-6.094674556213011,-0.23520710059164715,-0.12389053254439204
342,2019-06-03,510500,5.22,0.11099999999999977,0.11770000000000014,6.053,5.274399999999991,5.263875000000001,-7.077315208156323,-0.4621920135938087,-0.3727697536108888
343,2019-06-04,510500,5.15,0.09600000000000009,0.11705000000000014,5.882,5.24419999999999,5.254125000000001,-6.2537377189235235,-0.8047842802220415,-0.8895771038017989
344,2019-06-05,510500,5.132,0.07200000000000006,0.11080000000000015,5.81,5.20999999999999,5.245750000000001,-6.119133574007211,-0.7039711191334875,-1.026624548736473
345,2019-06-06,510500,5.017,0.11800000000000033,0.11260000000000017,5.731,5.15599999999999,5.208875000000002,-6.341030195381869,-1.23445825932495,-1.7040408525754978
346,2019-06-10,510500,5.07,0.10200000000000031,0.10490000000000022,5.5,5.11779999999999,5.1800000000000015,-4.09914204003812,-0.45567206863669923,-1.0486177311725546
347,2019-06-11,510500,5.28,0.2109999999999994,0.11035000000000017,5.485,5.129799999999991,5.177125000000002,-1.8577254191209764,1.3611236973267733,0.9322609877661814
348,2019-06-12,510500,5.224,0.0699999999999994,0.11060000000000011,5.485,5.144599999999992,5.169250000000003,-2.3598553345388775,0.71790235081382,0.4950271247739383
349,2019-06-13,510500,5.241,0.06899999999999995,0.10745000000000009,5.485,5.166399999999991,5.166750000000002,-2.270823638901819,0.6942764076315324,0.6910190786412045
350,2019-06-14,510500,5.162,0.10899999999999999,0.10885000000000007,5.485,5.195399999999991,5.159500000000002,-2.96738631143776,-0.3068442811207296,0.022967386311416853
351,2019-06-17,510500,5.16,0.052999999999999936,0.10070000000000005,5.485,5.213399999999991,5.160750000000003,-3.227408142999007,-0.5302879841111319,-0.007447864945409062
352,2019-06-18,510500,5.148,0.06299999999999972,0.09740000000000001,5.485,5.186999999999991,5.1627500000000035,-3.459958932238199,-0.4004106776179846,-0.1514373716632835
353,2019-06-19,510500,5.214,0.1670000000000007,0.09920000000000004,5.485,5.184999999999992,5.187375000000003,-2.7318548387096753,0.2923387096775079,0.2683971774193291
354,2019-06-20,510500,5.323,0.16800000000000015,0.10350000000000006,5.485,5.201399999999992,5.219000000000003,-1.5652173913043461,1.1748792270532245,1.0048309178743706
355,2019-06-21,510500,5.392,0.10699999999999932,0.10295000000000001,5.485,5.247399999999992,5.233000000000003,-0.9033511413307427,1.404565322972399,1.544439048081565
356,2019-06-24,510500,5.391,0.04999999999999982,0.10229999999999997,5.43,5.293599999999992,5.2538750000000025,-0.38123167155424936,0.9521016617791632,1.3404203323557922
357,2019-06-25,510500,5.338,0.12399999999999967,0.10049999999999995,5.43,5.331599999999992,5.266000000000003,-0.9154228855721361,0.06368159203988238,0.7164179104477356
358,2019-06-26,510500,5.337,0.07400000000000073,0.10074999999999998,5.43,5.356199999999991,5.287875000000002,-0.923076923076923,-0.190570719602895,0.48759305210915566
359,2019-06-27,510500,5.383,0.08000000000000007,0.10089999999999999,5.43,5.368199999999992,5.315750000000003,-0.4658077304261617,0.14667988107044738,0.6665014866203858
360,2019-06-28,510500,5.332,0.08699999999999974,0.10084999999999997,5.43,5.356199999999992,5.338750000000003,-0.9717402082300436,-0.23996033713428316,-0.06693108577097592
361,2019-07-01,510500,5.479,0.16199999999999992,0.10464999999999995,5.494,5.373799999999993,5.371875000000003,-0.1433349259436186,1.005255613951334,1.0236502627806718
362,2019-07-02,510500,5.46,0.03700000000000081,0.10095000000000001,5.494,5.398199999999993,5.389000000000003,-0.33680039623575836,0.6121842496285979,0.7033184744922938
363,2019-07-03,510500,5.429,0.04900000000000038,0.09860000000000002,5.494,5.416599999999994,5.393625000000003,-0.6592292089249441,0.1257606490872883,0.3587728194725911
