,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
238,2020-06-03,512760,2.088,0.07500000000000018,0.07899999999999992,2.245,2.0414000000000034,2.0327500000000014,-1.987341772151901,0.5898734177214772,0.6993670886075791
239,2020-06-04,512760,2.067,0.03699999999999992,0.07779999999999991,2.245,2.0594000000000032,2.0407500000000014,-2.287917737789205,0.09768637532129758,0.337403598971707
240,2020-06-05,512760,2.111,0.06299999999999972,0.0779499999999999,2.245,2.0866000000000033,2.0478750000000017,-1.7190506735086604,0.3130211674149699,0.8098139833226251
241,2020-06-08,512760,2.085,0.05699999999999994,0.0771999999999999,2.245,2.089200000000004,2.0587500000000016,-2.0725388601036316,-0.05440414507777182,0.34002590673573013
242,2020-06-09,512760,2.108,0.04800000000000004,0.07519999999999989,2.245,2.0918000000000037,2.0751250000000017,-1.8218085106383006,0.2154255319148466,0.43716755319146916
243,2020-06-10,512760,2.091,0.040999999999999925,0.0750999999999999,2.245,2.0924000000000036,2.0896250000000016,-2.050599201065248,-0.018641810918820244,0.018308921438063563
244,2020-06-11,512760,2.077,0.06099999999999994,0.07559999999999989,2.245,2.0944000000000034,2.0902500000000015,-2.2222222222222276,-0.23015873015877564,-0.17526455026457086
245,2020-06-12,512760,2.069,0.07299999999999995,0.07334999999999989,2.245,2.0860000000000034,2.0870000000000015,-2.3994546693933256,-0.23176550783917496,-0.24539877300615676
246,2020-06-15,512760,2.019,0.051000000000000156,0.0677999999999999,2.245,2.0728000000000035,2.078375000000001,-3.333333333333338,-0.7935103244838271,-0.8757374631268606
247,2020-06-16,512760,2.053,0.04800000000000004,0.06444999999999992,2.245,2.061800000000004,2.0766250000000013,-2.979053529868121,-0.1365399534523495,-0.3665632273080119
248,2020-06-17,512760,2.036,0.040000000000000036,0.06204999999999992,2.245,2.0508000000000037,2.0672500000000014,-3.368251410153108,-0.23851732473817436,-0.5036261079774597
249,2020-06-18,512760,2.075,0.052999999999999936,0.05929999999999993,2.245,2.0504000000000038,2.066000000000001,-2.866779089376056,0.4148397976390629,0.15177065767283338
250,2020-06-19,512760,2.101,0.054999999999999716,0.057749999999999926,2.245,2.056800000000004,2.065125000000001,-2.4935064935064988,0.7653679653678974,0.6212121212121046
251,2020-06-22,512760,2.193,0.10099999999999998,0.060049999999999916,2.218,2.091600000000004,2.077875000000001,-0.4163197335553696,1.6885928393005176,1.9171523730224678
252,2020-06-23,512760,2.196,0.052000000000000046,0.05994999999999993,2.218,2.120200000000004,2.0927500000000014,-0.36697247706421726,1.2643869891575676,1.7222685571309233
253,2020-06-24,512760,2.233,0.06400000000000006,0.059949999999999934,2.255,2.159600000000004,2.1132500000000016,-0.3669724770642172,1.224353628023286,1.9974979149290844
254,2020-06-29,512760,2.203,0.054999999999999716,0.05894999999999993,2.255,2.185200000000004,2.1362500000000013,-0.8821034775233266,0.3019508057675291,1.132315521628475
255,2020-06-30,512760,2.246,0.05600000000000005,0.05924999999999995,2.259,2.214200000000004,2.160375000000001,-0.21940928270042045,0.5367088607594276,1.445147679324878
256,2020-07-01,512760,2.273,0.09099999999999975,0.05829999999999994,2.316,2.230200000000004,2.190000000000001,-0.7375643224699785,0.7341337907374994,1.423670668953677
257,2020-07-02,512760,2.325,0.08400000000000007,0.06024999999999993,2.342,2.2560000000000042,2.221250000000001,-0.28215767634854644,1.145228215767569,1.7219917012448045
258,2020-07-03,512760,2.351,0.07200000000000006,0.06009999999999992,2.352,2.2796000000000043,2.252500000000001,-0.01663893510815127,1.1880199667220597,1.6389351081530663
259,2020-07-06,512760,2.586,0.23499999999999988,0.06999999999999992,2.586,2.3562000000000043,2.3016250000000005,0.0,3.282857142857083,4.062499999999996
260,2020-07-07,512760,2.573,0.18000000000000016,0.07584999999999995,2.75,2.421600000000004,2.3487500000000003,-2.3335530652603844,1.9960448253130636,2.956493078444295
261,2020-07-08,512760,2.662,0.1379999999999999,0.07989999999999994,2.75,2.499400000000004,2.402375,-1.1013767209011283,2.0350438047558947,3.249374217772215
262,2020-07-09,512760,2.743,0.14700000000000024,0.08484999999999995,2.777,2.583000000000004,2.469875,-0.4007071302298205,1.8856806128461496,3.2189157336476133
263,2020-07-10,512760,2.78,0.1259999999999999,0.08909999999999994,2.811,2.6688000000000036,2.5366250000000004,-0.3479236812570164,1.2480359147025395,2.731481481481477
264,2020-07-13,512760,2.891,0.14000000000000012,0.09304999999999995,2.903,2.729800000000004,2.6138750000000006,-0.1289629231595918,1.7324019344438055,2.978237506716814
265,2020-07-14,512760,2.852,0.14500000000000002,0.09664999999999997,2.903,2.7856000000000036,2.6797500000000007,-0.5276771857216779,0.6870150025866142,1.782203828246241
266,2020-07-15,512760,2.701,0.1599999999999997,0.10209999999999994,2.903,2.793400000000004,2.723500000000001,-1.9784524975514208,-0.9049951028403926,-0.22037218413321122
267,2020-07-16,512760,2.468,0.2549999999999999,0.11244999999999994,2.903,2.738400000000004,2.708750000000001,-3.8683859493108073,-2.404624277456684,-2.140951534015129
268,2020-07-17,512760,2.426,0.10400000000000009,0.11564999999999995,2.903,2.667600000000004,2.6903750000000013,-4.124513618677043,-2.0890618244704204,-2.2859922178988437
269,2020-07-20,512760,2.528,0.12699999999999978,0.11934999999999993,2.903,2.595000000000004,2.6736250000000013,-3.142019271051531,-0.5613741097612418,-1.2201508169250215
270,2020-07-21,512760,2.509,0.07799999999999985,0.12049999999999994,2.903,2.526400000000004,2.6443750000000015,-3.2697095435684673,-0.14439834024899842,-1.1234439834025032
271,2020-07-22,512760,2.539,0.09299999999999997,0.12009999999999994,2.903,2.494000000000004,2.6142500000000015,-3.030807660283098,0.37468776019979977,-0.6265611990008444
272,2020-07-23,512760,2.534,0.09100000000000019,0.12204999999999995,2.903,2.5072000000000036,2.569625000000001,-3.0233510856206505,0.2195821384678097,-0.2918885702581021
273,2020-07-24,512760,2.376,0.17100000000000026,0.12739999999999996,2.903,2.497200000000004,2.5101250000000013,-4.136577708006282,-0.9513343799058399,-1.052786499215082
274,2020-07-27,512760,2.407,0.07800000000000029,0.12855,2.903,2.4730000000000034,2.473375000000001,-3.858420847919098,-0.5134189031505515,-0.5163360560093441
275,2020-07-28,512760,2.411,0.0770000000000004,0.1296,2.903,2.4534000000000034,2.4662500000000014,-3.7962962962962963,-0.32716049382718615,-0.4263117283950722
276,2020-07-29,512760,2.517,0.1339999999999999,0.13175,2.903,2.4490000000000034,2.4776250000000015,-2.9297912713472494,0.516129032258038,0.29886148007588903
277,2020-07-30,512760,2.49,0.06699999999999973,0.1309,2.903,2.4402000000000035,2.472875000000002,-3.155080213903742,0.38044308632541435,0.1308250572956324
278,2020-07-31,512760,2.558,0.08899999999999997,0.13174999999999998,2.903,2.476600000000004,2.479000000000002,-2.618595825426947,0.6178368121441816,0.5996204933586184
279,2020-08-03,512760,2.672,0.11500000000000021,0.12575,2.903,2.529600000000004,2.4956250000000018,-1.8369781312127227,1.1324055666003683,1.4025844930417368
280,2020-08-04,512760,2.604,0.08999999999999986,0.12125,2.903,2.568200000000004,2.504375000000002,-2.4659793814432986,0.2952577319587304,0.8216494845360685
281,2020-08-05,512760,2.649,0.1759999999999997,0.12314999999999998,2.903,2.5946000000000042,2.5385000000000018,-2.0625253755582627,0.4417377182297669,0.8972797401542695
282,2020-08-06,512760,2.667,0.1030000000000002,0.12094999999999997,2.903,2.630000000000004,2.571000000000002,-1.9512195121951241,0.3059115336915745,0.7937164117403711
283,2020-08-07,512760,2.59,0.14500000000000002,0.12189999999999998,2.903,2.636400000000004,2.5933750000000018,-2.567678424938476,-0.3806398687449075,-0.027686628383936873
284,2020-08-10,512760,2.579,0.07699999999999996,0.11874999999999998,2.903,2.617800000000004,2.601125000000002,-2.728421052631578,-0.3267368421052945,-0.18631578947369878
285,2020-08-11,512760,2.526,0.07699999999999996,0.11534999999999998,2.903,2.6022000000000043,2.6056250000000016,-3.26831382748158,-0.6605981794538751,-0.6902904204594872
286,2020-08-12,512760,2.51,0.10099999999999998,0.11239999999999999,2.903,2.5744000000000042,2.5996250000000014,-3.4964412811387926,-0.572953736654844,-0.7973754448398722
287,2020-08-13,512760,2.5,0.040999999999999925,0.10169999999999998,2.903,2.5410000000000044,2.5781250000000013,-3.9626352015732556,-0.4031465093412426,-0.7681907571288235
288,2020-08-14,512760,2.539,0.053999999999999826,0.09919999999999998,2.903,2.530800000000004,2.5700000000000016,-3.669354838709677,0.08266129032254022,-0.3125000000000149
289,2020-08-17,512760,2.585,0.06500000000000039,0.0961,2.896,2.5320000000000045,2.5620000000000016,-3.23621227887617,0.5515088449531269,0.23933402705513376
290,2020-08-18,512760,2.568,0.03299999999999992,0.09385000000000002,2.852,2.5404000000000044,2.5496250000000016,-3.026105487480019,0.2940863079381526,0.19579115610014355
291,2020-08-19,512760,2.479,0.10000000000000009,0.09420000000000002,2.78,2.5342000000000047,2.5357500000000015,-3.1953290870488287,-0.5859872611465453,-0.6024416135881252
292,2020-08-20,512760,2.434,0.06700000000000017,0.09300000000000001,2.78,2.5210000000000043,2.5176250000000016,-3.7204301075268775,-0.9354838709677868,-0.8991935483871116
293,2020-08-21,512760,2.425,0.07600000000000007,0.08825000000000001,2.78,2.4982000000000046,2.5050000000000017,-4.022662889518413,-0.8294617563739922,-0.9065155807365648
294,2020-08-24,512760,2.443,0.0950000000000002,0.0891,2.78,2.469800000000004,2.4966250000000016,-3.782267115600446,-0.3007856341190141,-0.6018518518518697
295,2020-08-25,512760,2.412,0.04999999999999982,0.08774999999999997,2.78,2.438600000000004,2.4856250000000015,-4.193732193732194,-0.30313390313395083,-0.8390313390313576
296,2020-08-26,512760,2.314,0.10199999999999987,0.08614999999999998,2.78,2.405600000000004,2.4575000000000014,-5.409170052234473,-1.0632617527568677,-1.6656993615786573
297,2020-08-27,512760,2.379,0.10999999999999988,0.08829999999999998,2.78,2.394600000000004,2.4317500000000014,-4.541336353340882,-0.17667044167615018,-0.5973952434881248
298,2020-08-28,512760,2.403,0.058000000000000274,0.08675,2.78,2.3902000000000045,2.411125000000001,-4.345821325648413,0.147550432276605,-0.09365994236312448
299,2020-08-31,512760,2.381,0.05699999999999994,0.08384999999999998,2.78,2.3778000000000046,2.398875000000001,-4.758497316636853,0.038163387000539145,-0.21317829457366036
300,2020-09-01,512760,2.384,0.038000000000000256,0.08125,2.78,2.3722000000000043,2.392625000000001,-4.873846153846152,0.14523076923071498,-0.1061538461538611
301,2020-09-02,512760,2.349,0.04599999999999982,0.07475000000000001,2.78,2.3792000000000044,2.383125000000001,-5.7658862876254116,-0.40401337792647785,-0.4565217391304461
302,2020-09-03,512760,2.356,0.05400000000000027,0.0723,2.78,2.3746000000000045,2.3722500000000006,-5.8644536652835395,-0.25726141078844555,-0.22475795297373116
303,2020-09-04,512760,2.394,0.0950000000000002,0.06980000000000001,2.78,2.3728000000000042,2.370000000000001,-5.530085959885381,0.30372492836670323,0.3438395415472654
304,2020-09-07,512760,2.312,0.10599999999999987,0.07125000000000001,2.78,2.3590000000000044,2.369750000000001,-6.568421052631578,-0.659649122807082,-0.8105263157894919
305,2020-09-08,512760,2.271,0.06899999999999995,0.07085000000000001,2.78,2.336400000000004,2.356250000000001,-7.184191954834154,-0.923076923076978,-1.2032462949894305
306,2020-09-10,512760,1.065,1.208,0.1262,2.693,2.0796000000000037,2.1890000000000014,-12.90015847860539,-8.039619651347097,-8.90649762282093
307,2020-09-11,512760,1.102,0.04300000000000015,0.12630000000000002,2.652,1.828800000000004,2.0291250000000014,-12.272367379255739,-5.754552652414915,-7.340657165479027
308,2020-09-14,512760,1.116,0.030999999999999917,0.12515000000000004,2.616,1.573200000000004,1.8706250000000013,-11.98561725928885,-3.653216140631272,-6.029764282860575
309,2020-09-15,512760,1.124,0.039999999999999813,0.12389999999999998,2.598,1.3356000000000041,1.7175000000000011,-11.896690879741726,-1.7078288942696047,-4.790153349475393
310,2020-09-16,512760,1.117,0.021999999999999797,0.12334999999999999,2.589,1.104800000000004,1.5626250000000013,-11.93352249695987,0.09890555330357513,-3.6126874746655964
311,2020-09-17,512760,1.144,0.05400000000000005,0.12104999999999999,2.589,1.1206000000000043,1.4063750000000013,-11.937216026435358,0.19330855018583765,-2.1674927715820025
312,2020-09-18,512760,1.158,0.02300000000000013,0.11884999999999998,2.589,1.1318000000000041,1.2621250000000013,-12.040387042490536,0.22044594026079753,-0.8761043331931121
313,2020-09-21,512760,1.152,0.026000000000000023,0.11634999999999998,2.589,1.139000000000004,1.122250000000001,-12.350666093682856,0.11173184357538381,0.2556940266437373
314,2020-09-22,512760,1.129,0.026999999999999913,0.11294999999999995,2.589,1.1400000000000037,1.130250000000001,-12.926073483842414,-0.09738822487829728,-0.011066843736176044
315,2020-09-23,512760,1.145,0.026000000000000023,0.11174999999999997,2.56,1.1456000000000037,1.135625000000001,-12.66219239373602,-0.005369127516811712,0.0838926174496557
316,2020-09-24,512760,1.121,0.02499999999999991,0.10789999999999997,2.487,1.1410000000000036,1.136250000000001,-12.6598702502317,-0.1853568118628691,-0.14133456904542263
317,2020-09-25,512760,1.107,0.026000000000000023,0.10369999999999997,2.469,1.1308000000000036,1.134125000000001,-13.134040501446483,-0.2295081967213462,-0.26157184185150395
318,2020-09-28,512760,1.093,0.018000000000000016,0.10169999999999997,2.466,1.1190000000000035,1.1311250000000008,-13.500491642084569,-0.25565388397250327,-0.3748770894788679
0,2019-01-02,512800,0.879,0.02100000000000002,,,,,,,
1,2019-01-03,512800,0.885,0.013000000000000012,,,,,,,
2,2019-01-04,512800,0.905,0.028000000000000025,,,,,,,
3,2019-01-07,512800,0.902,0.010000000000000009,,,,,,,
4,2019-01-08,512800,0.897,0.006000000000000005,,,0.8936,,,,
5,2019-01-09,512800,0.906,0.018000000000000016,,,0.8989999999999998,,,,
6,2019-01-10,512800,0.903,0.008000000000000007,,,0.9026,,,,
7,2019-01-11,512800,0.912,0.01200000000000001,,,0.9039999999999999,0.8986249999999999,,,
8,2019-01-14,512800,0.905,0.008000000000000007,,,0.9046,0.901875,,,
9,2019-01-15,512800,0.915,0.010000000000000009,,,0.9081999999999999,0.9056249999999999,,,
10,2019-01-16,512800,0.916,0.0040000000000000036,,,0.9102,0.9069999999999999,,,
11,2019-01-17,512800,0.913,0.01100000000000001,,,0.9122,0.9083749999999998,,,
12,2019-01-18,512800,0.928,0.017000000000000015,,,0.9154,0.9122499999999998,,,
13,2019-01-21,512800,0.93,0.007000000000000006,,,0.9203999999999999,0.9152499999999998,,,
14,2019-01-22,512800,0.921,0.013000000000000012,,,0.9216,0.9174999999999998,,,
15,2019-01-23,512800,0.925,0.010000000000000009,,,0.9233999999999998,0.9191249999999999,,,
16,2019-01-24,512800,0.932,0.009000000000000008,,,0.9271999999999998,0.9224999999999998,,,
17,2019-01-25,512800,0.947,0.019999999999999907,,,0.9309999999999998,0.9264999999999998,,,
18,2019-01-28,512800,0.947,0.014000000000000012,,,0.9343999999999999,0.9303749999999997,,,
19,2019-01-29,512800,0.954,0.014000000000000012,0.012650000000000005,,0.9409999999999998,0.9354999999999998,,1.0276679841897327,1.4624505928853895
20,2019-01-30,512800,0.95,0.010000000000000009,0.012100000000000005,,0.946,0.9382499999999997,,0.3305785123966944,0.9710743801653103
21,2019-01-31,512800,0.967,0.019000000000000017,0.012400000000000005,,0.9529999999999997,0.9428749999999997,,1.1290322580645347,1.9455645161290545
22,2019-02-01,512800,0.969,0.01200000000000001,0.011600000000000004,,0.9573999999999998,0.9488749999999996,,1.000000000000014,1.7349137931034815
23,2019-02-11,512800,0.969,0.010000000000000009,0.011600000000000004,,0.9617999999999999,0.9543749999999996,,0.6206896551724218,1.2607758620689937
24,2019-02-12,512800,0.969,0.008000000000000007,0.011700000000000006,0.971,0.9648,0.9589999999999996,-0.170940170940171,0.3589743589743572,0.8547008547008835
25,2019-02-13,512800,0.983,0.02200000000000002,0.011900000000000004,0.986,0.9713999999999998,0.9634999999999997,-0.2521008403361346,0.9747899159664001,1.638655462184898
26,2019-02-14,512800,0.976,0.010000000000000009,0.012000000000000005,0.986,0.9732,0.9671249999999997,-0.8333333333333337,0.23333333333333528,0.7395833333333579
27,2019-02-15,512800,0.958,0.020000000000000018,0.012400000000000005,0.986,0.9709999999999999,0.9676249999999996,-2.2580645161290334,-1.048387096774185,-0.7762096774193272
28,2019-02-18,512800,0.977,0.020000000000000018,0.013000000000000006,0.986,0.9725999999999999,0.9709999999999995,-0.6923076923076926,0.3384615384615437,0.46153846153849587
29,2019-02-19,512800,0.975,0.018000000000000016,0.013400000000000006,0.99,0.9737999999999998,0.9719999999999996,-1.1194029850746274,0.0895522388059851,0.22388059701495033
30,2019-02-20,512800,0.979,0.010000000000000009,0.013700000000000007,0.99,0.9729999999999999,0.9732499999999996,-0.8029197080291973,0.4379562043795703,0.41970802919710676
