,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
222,2019-12-02,159939,1.066,0.018000000000000016,0.020850000000000014,1.105,1.054000000000001,1.0573749999999995
223,2019-12-03,159939,1.074,0.02200000000000002,0.021100000000000018,1.105,1.060400000000001,1.0557499999999995
224,2019-12-04,159939,1.074,0.014999999999999902,0.020850000000000014,1.105,1.064400000000001,1.0571249999999994
225,2019-12-05,159939,1.093,0.025000000000000133,0.02130000000000002,1.105,1.0728000000000009,1.0638749999999995
226,2019-12-06,159939,1.102,0.016000000000000014,0.021150000000000023,1.105,1.0818000000000008,1.0713749999999995
227,2019-12-09,159939,1.11,0.016000000000000014,0.020650000000000023,1.118,1.090600000000001,1.0783749999999994
228,2019-12-10,159939,1.123,0.028999999999999915,0.02100000000000002,1.127,1.100400000000001,1.0873749999999993
229,2019-12-11,159939,1.116,0.018000000000000016,0.021100000000000018,1.129,1.1088000000000011,1.0947499999999992
230,2019-12-12,159939,1.123,0.020000000000000018,0.02080000000000002,1.133,1.1148000000000011,1.101874999999999
231,2019-12-13,159939,1.14,0.019999999999999796,0.02075,1.142,1.1224000000000012,1.1101249999999991
232,2019-12-16,159939,1.177,0.040000000000000036,0.022,1.18,1.135800000000001,1.122999999999999
233,2019-12-17,159939,1.188,0.02400000000000002,0.021699999999999997,1.197,1.148800000000001,1.1348749999999992
234,2019-12-18,159939,1.19,0.019000000000000128,0.021600000000000008,1.203,1.163600000000001,1.145874999999999
235,2019-12-19,159939,1.183,0.018000000000000016,0.021700000000000007,1.203,1.1756000000000009,1.1549999999999991
236,2019-12-20,159939,1.16,0.028000000000000025,0.021050000000000003,1.203,1.179600000000001,1.1596249999999992
237,2019-12-23,159939,1.127,0.03299999999999992,0.021199999999999997,1.203,1.1696000000000009,1.1609999999999994
238,2019-12-24,159939,1.151,0.02499999999999991,0.02174999999999999,1.203,1.1622000000000008,1.1644999999999994
239,2019-12-25,159939,1.17,0.028000000000000025,0.02194999999999999,1.203,1.1582000000000008,1.1682499999999993
240,2019-12-26,159939,1.175,0.014000000000000012,0.022149999999999993,1.203,1.1566000000000007,1.1679999999999995
241,2019-12-27,159939,1.15,0.03400000000000003,0.0231,1.203,1.1546000000000007,1.1632499999999995
242,2019-12-30,159939,1.154,0.03599999999999981,0.023999999999999987,1.203,1.1600000000000006,1.1587499999999995
243,2019-12-31,159939,1.157,0.018999999999999906,0.023849999999999982,1.203,1.1612000000000007,1.1554999999999995
244,2020-01-02,159939,1.194,0.049000000000000155,0.025549999999999996,1.203,1.1660000000000008,1.1597499999999994
245,2020-01-03,159939,1.203,0.020000000000000018,0.02529999999999999,1.207,1.1716000000000009,1.1692499999999992
246,2020-01-06,159939,1.218,0.04500000000000015,0.026749999999999996,1.231,1.1852000000000007,1.1776249999999993
247,2020-01-07,159939,1.231,0.018000000000000016,0.026849999999999995,1.231,1.2006000000000008,1.1852499999999992
248,2020-01-08,159939,1.21,0.026000000000000023,0.0267,1.231,1.2112000000000007,1.189624999999999
249,2020-01-09,159939,1.248,0.038000000000000034,0.027700000000000002,1.248,1.2220000000000009,1.201874999999999
250,2020-01-10,159939,1.243,0.02299999999999991,0.027849999999999996,1.252,1.2300000000000009,1.212999999999999
251,2020-01-13,159939,1.272,0.03699999999999992,0.028700000000000003,1.273,1.2408000000000008,1.227374999999999
252,2020-01-14,159939,1.263,0.02299999999999991,0.027849999999999996,1.283,1.2472000000000008,1.2359999999999989
253,2020-01-15,159939,1.278,0.03200000000000003,0.028249999999999997,1.283,1.260800000000001,1.245374999999999
254,2020-01-16,159939,1.282,0.014999999999999902,0.028049999999999985,1.289,1.267600000000001,1.253374999999999
255,2020-01-17,159939,1.271,0.02200000000000002,0.028249999999999987,1.289,1.2732000000000008,1.258374999999999
256,2020-01-20,159939,1.304,0.038000000000000034,0.028749999999999987,1.304,1.2796000000000007,1.2701249999999988
257,2020-01-21,159939,1.29,0.02100000000000013,0.028149999999999998,1.306,1.2850000000000008,1.2753749999999988
258,2020-01-22,159939,1.324,0.06499999999999995,0.03015,1.327,1.2942000000000007,1.2854999999999988
259,2020-01-23,159939,1.276,0.07400000000000007,0.03245,1.327,1.2930000000000006,1.2859999999999987
260,2020-02-03,159939,1.148,0.1280000000000001,0.03815,1.327,1.2684000000000006,1.2716249999999987
261,2020-02-04,159939,1.184,0.04700000000000015,0.038800000000000015,1.327,1.2444000000000006,1.2598749999999985
262,2020-02-05,159939,1.206,0.05600000000000005,0.03980000000000002,1.327,1.2276000000000005,1.2503749999999985
263,2020-02-06,159939,1.248,0.06000000000000005,0.04185000000000003,1.327,1.2124000000000006,1.2474999999999983
264,2020-02-07,159939,1.281,0.04400000000000004,0.041600000000000026,1.327,1.2134000000000005,1.2446249999999983
265,2020-02-10,159939,1.285,0.03500000000000014,0.04235000000000003,1.327,1.2408000000000006,1.2439999999999984
266,2020-02-11,159939,1.281,0.026000000000000023,0.04140000000000003,1.327,1.2602000000000007,1.2386249999999985
267,2020-02-12,159939,1.319,0.04899999999999993,0.04295000000000002,1.327,1.2828000000000006,1.2439999999999984
268,2020-02-13,159939,1.318,0.03500000000000014,0.04340000000000003,1.338,1.2968000000000006,1.2652499999999984
269,2020-02-14,159939,1.325,0.04299999999999993,0.04365000000000002,1.351,1.3056000000000005,1.2828749999999984
270,2020-02-17,159939,1.378,0.052999999999999936,0.04515000000000002,1.378,1.3242000000000007,1.3043749999999985
271,2020-02-18,159939,1.413,0.040000000000000036,0.04530000000000003,1.415,1.3506000000000005,1.3249999999999986
272,2020-02-19,159939,1.396,0.03600000000000003,0.04595000000000003,1.425,1.3660000000000005,1.3393749999999984
273,2020-02-20,159939,1.433,0.05700000000000016,0.04720000000000004,1.437,1.3890000000000007,1.3578749999999984
274,2020-02-21,159939,1.475,0.06000000000000005,0.04945000000000005,1.493,1.4190000000000007,1.3821249999999983
275,2020-02-24,159939,1.534,0.07099999999999995,0.05190000000000004,1.539,1.4502000000000006,1.4089999999999985
276,2020-02-25,159939,1.542,0.10799999999999987,0.05540000000000004,1.549,1.4760000000000004,1.4369999999999985
277,2020-02-26,159939,1.45,0.10200000000000009,0.05945000000000004,1.549,1.4868000000000003,1.4526249999999985
278,2020-02-27,159939,1.455,0.07400000000000007,0.059900000000000043,1.549,1.4912000000000005,1.4622499999999985
279,2020-02-28,159939,1.354,0.10400000000000009,0.061400000000000045,1.549,1.4670000000000005,1.4548749999999986
280,2020-03-02,159939,1.404,0.06299999999999994,0.058150000000000035,1.549,1.4410000000000005,1.4558749999999985
281,2020-03-03,159939,1.42,0.07000000000000006,0.05930000000000003,1.549,1.4166000000000007,1.4542499999999985
282,2020-03-04,159939,1.399,0.05600000000000005,0.05930000000000003,1.549,1.4064000000000005,1.4447499999999984
283,2020-03-05,159939,1.406,0.05400000000000005,0.05900000000000003,1.549,1.3966000000000005,1.4287499999999984
284,2020-03-06,159939,1.388,0.028999999999999915,0.058250000000000024,1.549,1.4034000000000004,1.4094999999999984
285,2020-03-09,159939,1.308,0.08099999999999996,0.060550000000000014,1.549,1.3842000000000005,1.3917499999999985
286,2020-03-10,159939,1.373,0.08200000000000007,0.06335000000000002,1.549,1.3748000000000005,1.3814999999999984
287,2020-03-11,159939,1.335,0.05499999999999994,0.06365000000000001,1.549,1.3620000000000005,1.3791249999999984
288,2020-03-12,159939,1.312,0.038999999999999924,0.06385,1.549,1.3432000000000008,1.3676249999999983
289,2020-03-13,159939,1.314,0.08099999999999996,0.06575,1.549,1.328400000000001,1.3543749999999983
290,2020-03-16,159939,1.229,0.09699999999999998,0.06795000000000001,1.549,1.312600000000001,1.3331249999999981
291,2020-03-17,159939,1.237,0.07499999999999996,0.06970000000000001,1.549,1.285400000000001,1.311999999999998
292,2020-03-18,159939,1.216,0.05999999999999983,0.07089999999999999,1.549,1.261600000000001,1.290499999999998
293,2020-03-19,159939,1.247,0.05400000000000005,0.07075,1.549,1.248600000000001,1.282874999999998
294,2020-03-20,159939,1.247,0.040999999999999925,0.06979999999999999,1.549,1.235200000000001,1.267124999999998
295,2020-03-23,159939,1.172,0.08500000000000019,0.0705,1.549,1.2238000000000009,1.2467499999999982
296,2020-03-24,159939,1.19,0.052999999999999936,0.06775,1.549,1.2144000000000008,1.2314999999999983
297,2020-03-25,159939,1.223,0.038000000000000034,0.06455,1.549,1.2158000000000009,1.2201249999999983
298,2020-03-26,159939,1.203,0.02400000000000002,0.062049999999999994,1.549,1.207000000000001,1.2168749999999982
299,2020-03-27,159939,1.185,0.03699999999999992,0.05869999999999999,1.549,1.1946000000000008,1.2103749999999982
300,2020-03-30,159939,1.145,0.06000000000000005,0.05854999999999999,1.549,1.189200000000001,1.2014999999999982
301,2020-03-31,159939,1.138,0.027000000000000135,0.05639999999999999,1.522,1.1788000000000007,1.1878749999999982
302,2020-04-01,159939,1.147,0.04100000000000015,0.05565,1.485,1.1636000000000009,1.1753749999999983
303,2020-04-02,159939,1.196,0.05700000000000016,0.0558,1.472,1.1622000000000008,1.1783749999999982
304,2020-04-03,159939,1.185,0.02400000000000002,0.05555000000000001,1.472,1.1622000000000008,1.1777499999999983
305,2020-04-07,159939,1.224,0.04200000000000004,0.053600000000000016,1.472,1.1780000000000008,1.1778749999999982
306,2020-04-08,159939,1.23,0.027000000000000135,0.05085000000000002,1.434,1.196400000000001,1.1812499999999984
307,2020-04-09,159939,1.236,0.016000000000000014,0.04890000000000002,1.434,1.2142000000000008,1.1876249999999984
308,2020-04-10,159939,1.19,0.052000000000000046,0.049550000000000025,1.404,1.213000000000001,1.1932499999999984
309,2020-04-13,159939,1.163,0.03499999999999992,0.04725000000000003,1.387,1.208600000000001,1.1963749999999984
310,2020-04-14,159939,1.198,0.03699999999999992,0.044250000000000025,1.387,1.203400000000001,1.2027499999999984
311,2020-04-15,159939,1.194,0.02300000000000013,0.041650000000000034,1.387,1.196200000000001,1.2024999999999986
312,2020-04-16,159939,1.212,0.03499999999999992,0.04040000000000003,1.331,1.1914000000000011,1.2058749999999985
313,2020-04-17,159939,1.223,0.03500000000000014,0.03945000000000004,1.331,1.198000000000001,1.2057499999999985
314,2020-04-20,159939,1.239,0.019000000000000128,0.03835000000000005,1.318,1.213200000000001,1.2068749999999986
315,2020-04-21,159939,1.233,0.029000000000000137,0.03555000000000005,1.275,1.2202000000000008,1.2064999999999986
316,2020-04-22,159939,1.237,0.02300000000000013,0.03405000000000006,1.275,1.228800000000001,1.2123749999999986
317,2020-04-23,159939,1.217,0.02299999999999991,0.03330000000000005,1.265,1.229800000000001,1.2191249999999987
318,2020-04-24,159939,1.194,0.03500000000000014,0.03385000000000006,1.265,1.2240000000000009,1.2186249999999985
319,2020-04-27,159939,1.191,0.020000000000000018,0.033000000000000064,1.247,1.2144000000000008,1.2182499999999985
320,2020-04-28,159939,1.191,0.052999999999999936,0.032650000000000054,1.247,1.2060000000000008,1.2156249999999986
321,2020-04-29,159939,1.191,0.016000000000000014,0.03210000000000005,1.247,1.196800000000001,1.2116249999999986
322,2020-04-30,159939,1.247,0.05999999999999983,0.03305000000000004,1.251,1.202800000000001,1.2126249999999985
323,2020-05-06,159939,1.283,0.052000000000000046,0.03280000000000003,1.284,1.2206000000000008,1.2188749999999984
324,2020-05-07,159939,1.27,0.029000000000000137,0.03305000000000004,1.298,1.236400000000001,1.2229999999999983
325,2020-05-08,159939,1.291,0.03699999999999992,0.03280000000000003,1.307,1.2564000000000008,1.2322499999999983
326,2020-05-11,159939,1.286,0.03200000000000003,0.033050000000000024,1.307,1.275400000000001,1.2437499999999981
327,2020-05-12,159939,1.294,0.03300000000000014,0.03390000000000003,1.307,1.284800000000001,1.256624999999998
328,2020-05-13,159939,1.291,0.02200000000000002,0.032400000000000026,1.307,1.286400000000001,1.269124999999998
329,2020-05-14,159939,1.289,0.02200000000000002,0.031750000000000035,1.307,1.2902000000000011,1.281374999999998
330,2020-05-15,159939,1.301,0.026999999999999913,0.031250000000000035,1.315,1.2922000000000011,1.288124999999998
331,2020-05-18,159939,1.264,0.04200000000000004,0.03220000000000003,1.315,1.2878000000000012,1.285749999999998
332,2020-05-19,159939,1.297,0.03299999999999992,0.03210000000000003,1.315,1.288400000000001,1.289124999999998
333,2020-05-20,159939,1.276,0.026999999999999913,0.03170000000000002,1.315,1.285400000000001,1.287249999999998
334,2020-05-21,159939,1.247,0.039999999999999813,0.03275,1.315,1.277000000000001,1.282374999999998
335,2020-05-22,159939,1.223,0.038999999999999924,0.03324999999999999,1.315,1.261400000000001,1.273499999999998
336,2020-05-25,159939,1.204,0.026000000000000023,0.033399999999999985,1.315,1.249400000000001,1.262624999999998
337,2020-05-26,159939,1.239,0.03600000000000003,0.03404999999999999,1.315,1.237800000000001,1.2563749999999982
338,2020-05-27,159939,1.218,0.026000000000000023,0.033599999999999984,1.315,1.2262000000000008,1.2459999999999982
339,2020-05-28,159939,1.214,0.03100000000000014,0.03414999999999999,1.315,1.219600000000001,1.2397499999999984
340,2020-05-29,159939,1.217,0.025000000000000133,0.03275,1.315,1.218400000000001,1.2297499999999983
341,2020-06-01,159939,1.278,0.06099999999999994,0.034999999999999996,1.315,1.233200000000001,1.2299999999999984
342,2020-06-02,159939,1.284,0.018000000000000016,0.032900000000000006,1.315,1.2422000000000009,1.2346249999999985
343,2020-06-03,159939,1.285,0.028000000000000025,0.031700000000000006,1.315,1.255600000000001,1.2423749999999985
344,2020-06-04,159939,1.28,0.018000000000000016,0.03115,1.315,1.268800000000001,1.2518749999999983
345,2020-06-05,159939,1.291,0.016000000000000014,0.030100000000000005,1.315,1.283600000000001,1.2583749999999982
346,2020-06-08,159939,1.293,0.025000000000000133,0.02975000000000001,1.315,1.286600000000001,1.2677499999999982
347,2020-06-09,159939,1.298,0.018000000000000016,0.029000000000000005,1.315,1.289400000000001,1.278249999999998
348,2020-06-10,159939,1.305,0.020999999999999908,0.028949999999999997,1.315,1.293400000000001,1.289249999999998
349,2020-06-11,159939,1.304,0.03100000000000014,0.029400000000000003,1.326,1.298200000000001,1.292499999999998
350,2020-06-12,159939,1.302,0.03600000000000003,0.02985000000000001,1.326,1.3004000000000009,1.2947499999999978
351,2020-06-15,159939,1.286,0.02499999999999991,0.029000000000000005,1.326,1.2990000000000008,1.2948749999999978
352,2020-06-16,159939,1.314,0.030000000000000027,0.028850000000000008,1.326,1.3022000000000007,1.2991249999999979
353,2020-06-17,159939,1.32,0.02100000000000013,0.02855000000000002,1.326,1.3052000000000008,1.3027499999999979
354,2020-06-18,159939,1.34,0.025000000000000133,0.027800000000000036,1.34,1.3124000000000007,1.308624999999998
355,2020-06-19,159939,1.346,0.018999999999999906,0.026800000000000036,1.351,1.3212000000000006,1.314624999999998
356,2020-06-22,159939,1.368,0.028000000000000025,0.026900000000000035,1.374,1.3376000000000008,1.322499999999998
357,2020-06-23,159939,1.382,0.02499999999999991,0.02635000000000003,1.383,1.3512000000000008,1.332249999999998
358,2020-06-24,159939,1.389,0.014999999999999902,0.025800000000000024,1.394,1.3650000000000007,1.343124999999998
359,2020-06-29,159939,1.371,0.02499999999999991,0.025500000000000012,1.394,1.3712000000000006,1.353749999999998
360,2020-06-30,159939,1.41,0.04299999999999993,0.0264,1.414,1.3840000000000008,1.365749999999998
361,2020-07-01,159939,1.417,0.03299999999999992,0.025,1.422,1.3938000000000006,1.377874999999998
362,2020-07-02,159939,1.439,0.037000000000000144,0.025950000000000008,1.439,1.4052000000000007,1.390249999999998
363,2020-07-03,159939,1.442,0.03500000000000014,0.02630000000000001,1.449,1.4158000000000006,1.402249999999998
364,2020-07-06,159939,1.519,0.08800000000000008,0.029800000000000014,1.53,1.4454000000000005,1.421124999999998
365,2020-07-07,159939,1.541,0.09400000000000008,0.03370000000000002,1.613,1.4716000000000005,1.440999999999998
366,2020-07-08,159939,1.583,0.05600000000000005,0.03525000000000002,1.613,1.5048000000000006,1.4652499999999982
367,2020-07-09,159939,1.636,0.07899999999999996,0.038300000000000015,1.65,1.5442000000000005,1.498374999999998
368,2020-07-10,159939,1.625,0.04299999999999993,0.03940000000000001,1.65,1.5808000000000004,1.525249999999998
369,2020-07-13,159939,1.675,0.06299999999999994,0.041,1.675,1.6120000000000005,1.557499999999998
370,2020-07-14,159939,1.641,0.07699999999999996,0.04305,1.685,1.6320000000000003,1.582749999999998
371,2020-07-15,159939,1.575,0.08299999999999996,0.045950000000000005,1.685,1.6304000000000003,1.599374999999998
372,2020-07-16,159939,1.486,0.11099999999999999,0.05,1.685,1.6004000000000005,1.595249999999998
373,2020-07-17,159939,1.486,0.04699999999999993,0.05129999999999999,1.685,1.5726000000000007,1.588374999999998
374,2020-07-20,159939,1.524,0.050999999999999934,0.05259999999999998,1.685,1.5424000000000009,1.580999999999998
375,2020-07-21,159939,1.534,0.03200000000000003,0.053249999999999985,1.685,1.5210000000000008,1.5682499999999981
376,2020-07-22,159939,1.554,0.04800000000000004,0.054249999999999986,1.685,1.5168000000000008,1.5593749999999982
377,2020-07-23,159939,1.535,0.06099999999999994,0.05604999999999999,1.685,1.5266000000000006,1.541874999999998
378,2020-07-24,159939,1.444,0.09799999999999986,0.06019999999999999,1.685,1.5182000000000007,1.5172499999999982
