,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
333,2020-05-20,159920,1.372,0.011999999999999789,0.021799999999999965,1.398,1.3545999999999982,1.3582500000000002
334,2020-05-21,159920,1.366,0.014000000000000012,0.021799999999999965,1.398,1.360199999999998,1.3571250000000001
335,2020-05-22,159920,1.311,0.06800000000000006,0.02354999999999996,1.398,1.3545999999999982,1.351625
336,2020-05-25,159920,1.302,0.020999999999999908,0.02334999999999996,1.398,1.345999999999998,1.344
337,2020-05-26,159920,1.325,0.02499999999999991,0.02384999999999996,1.398,1.3351999999999982,1.342375
338,2020-05-27,159920,1.314,0.016000000000000014,0.02394999999999996,1.398,1.3235999999999983,1.33925
339,2020-05-28,159920,1.308,0.03299999999999992,0.02454999999999995,1.398,1.3119999999999983,1.334625
340,2020-05-29,159920,1.299,0.015000000000000124,0.02424999999999996,1.398,1.3095999999999983,1.324625
341,2020-06-01,159920,1.34,0.04300000000000015,0.025449999999999973,1.398,1.3171999999999984,1.320625
342,2020-06-02,159920,1.347,0.014999999999999902,0.02514999999999997,1.398,1.321599999999998,1.31825
343,2020-06-03,159920,1.369,0.026000000000000023,0.02394999999999998,1.398,1.332599999999998,1.3255
344,2020-06-04,159920,1.372,0.018999999999999906,0.024249999999999983,1.398,1.3453999999999984,1.33425
345,2020-06-05,159920,1.383,0.014999999999999902,0.024399999999999977,1.398,1.3621999999999985,1.3415
346,2020-06-08,159920,1.393,0.02200000000000002,0.023849999999999982,1.405,1.3727999999999987,1.351375
347,2020-06-09,159920,1.416,0.02499999999999991,0.02394999999999998,1.418,1.386599999999999,1.364875
348,2020-06-10,159920,1.406,0.019000000000000128,0.023999999999999987,1.423,1.393999999999999,1.3782500000000002
349,2020-06-11,159920,1.382,0.026000000000000023,0.023999999999999987,1.423,1.395999999999999,1.3835000000000002
350,2020-06-12,159920,1.358,0.03699999999999992,0.025049999999999982,1.423,1.3909999999999991,1.3848750000000003
351,2020-06-15,159920,1.34,0.029000000000000137,0.025849999999999984,1.423,1.3803999999999994,1.3812500000000003
352,2020-06-16,159920,1.368,0.038999999999999924,0.025949999999999983,1.423,1.3707999999999991,1.3807500000000004
353,2020-06-17,159920,1.374,0.016000000000000014,0.026149999999999996,1.423,1.3643999999999994,1.3796250000000003
354,2020-06-18,159920,1.371,0.014999999999999902,0.02619999999999999,1.423,1.3621999999999992,1.3768750000000003
355,2020-06-19,159920,1.39,0.0239999999999998,0.023999999999999976,1.423,1.3685999999999994,1.3736250000000003
356,2020-06-22,159920,1.378,0.014999999999999902,0.023699999999999978,1.423,1.3761999999999994,1.3701250000000003
357,2020-06-23,159920,1.392,0.030999999999999917,0.023999999999999976,1.423,1.3809999999999991,1.3713750000000002
358,2020-06-24,159920,1.396,0.018000000000000016,0.024099999999999976,1.423,1.3853999999999989,1.376125
359,2020-06-29,159920,1.36,0.038999999999999924,0.024399999999999977,1.423,1.3831999999999987,1.378625
360,2020-06-30,159920,1.364,0.018999999999999906,0.024599999999999966,1.423,1.3779999999999988,1.378125
361,2020-07-01,159920,1.377,0.0129999999999999,0.023099999999999954,1.423,1.3777999999999988,1.3785
362,2020-07-02,159920,1.41,0.03299999999999992,0.023999999999999955,1.423,1.3813999999999989,1.383375
363,2020-07-03,159920,1.451,0.049000000000000155,0.02514999999999996,1.459,1.392399999999999,1.391
183,2019-10-08,510900,1.189,0.019000000000000128,,,,
184,2019-10-09,510900,1.187,0.008000000000000007,,,,
185,2019-10-10,510900,1.191,0.01200000000000001,,,,
186,2019-10-11,510900,1.209,0.02299999999999991,,,,
187,2019-10-14,510900,1.208,0.01200000000000001,,,1.1968,
188,2019-10-15,510900,1.207,0.006000000000000005,,,1.2004,
189,2019-10-16,510900,1.212,0.01200000000000001,,,1.2053999999999998,
190,2019-10-17,510900,1.217,0.010000000000000009,,,1.2106,1.2025000000000001
191,2019-10-18,510900,1.213,0.013000000000000123,,,1.2114,1.2055000000000002
192,2019-10-21,510900,1.211,0.007000000000000117,,,1.2120000000000002,1.2085000000000004
193,2019-10-22,510900,1.21,0.007000000000000117,,,1.2126000000000001,1.2108750000000004
194,2019-10-23,510900,1.201,0.01200000000000001,,,1.2104000000000004,1.2098750000000005
195,2019-10-24,510900,1.208,0.008999999999999897,,,1.2086000000000001,1.2098750000000005
196,2019-10-25,510900,1.206,0.008000000000000007,,,1.2072,1.2097500000000003
197,2019-10-28,510900,1.215,0.01100000000000012,,,1.208,1.2101250000000003
198,2019-10-29,510900,1.209,0.014000000000000012,,,1.2078000000000002,1.2091250000000002
199,2019-10-30,510900,1.201,0.01200000000000001,,,1.2078,1.2076250000000002
200,2019-10-31,510900,1.202,0.008999999999999897,,,1.2066,1.2065000000000001
201,2019-11-01,510900,1.217,0.018000000000000016,,,1.2088,1.2073750000000003
202,2019-11-04,510900,1.233,0.016999999999999904,0.011950000000000016,,1.2124000000000001,1.2113750000000003
203,2019-11-05,510900,1.238,0.014000000000000012,0.01170000000000001,,1.2182000000000002,1.2151250000000002
204,2019-11-06,510900,1.237,0.010000000000000009,0.01180000000000001,,1.2254,1.2190000000000003
205,2019-11-07,510900,1.233,0.006999999999999895,0.011550000000000005,,1.2316000000000003,1.2212500000000004
206,2019-11-08,510900,1.232,0.010000000000000009,0.01090000000000001,,1.2346000000000004,1.2241250000000004
207,2019-11-11,510900,1.205,0.026999999999999913,0.011650000000000004,1.244,1.2290000000000003,1.2246250000000003
208,2019-11-12,510900,1.215,0.01200000000000001,0.011950000000000006,1.244,1.2244000000000004,1.2262500000000003
209,2019-11-13,510900,1.196,0.02100000000000013,0.012400000000000012,1.244,1.2162000000000002,1.2236250000000002
210,2019-11-14,510900,1.187,0.014000000000000012,0.01260000000000001,1.244,1.2070000000000003,1.217875
211,2019-11-15,510900,1.188,0.010000000000000009,0.012450000000000006,1.244,1.1982000000000004,1.2116250000000002
212,2019-11-18,510900,1.201,0.013000000000000123,0.012750000000000006,1.244,1.1974000000000005,1.2071250000000002
213,2019-11-19,510900,1.219,0.020999999999999908,0.013449999999999995,1.244,1.1982000000000004,1.205375
214,2019-11-20,510900,1.211,0.010000000000000009,0.013349999999999996,1.244,1.2012000000000005,1.2027500000000002
215,2019-11-21,510900,1.195,0.020000000000000018,0.013900000000000001,1.244,1.2028000000000005,1.2015000000000002
216,2019-11-22,510900,1.198,0.008000000000000007,0.013900000000000001,1.244,1.2048000000000008,1.1993750000000003
217,2019-11-25,510900,1.214,0.02200000000000002,0.014449999999999996,1.244,1.2074000000000005,1.2016250000000004
218,2019-11-26,510900,1.214,0.0129999999999999,0.014399999999999991,1.244,1.2064000000000006,1.2050000000000005
219,2019-11-27,510900,1.212,0.006000000000000005,0.014099999999999991,1.244,1.2066000000000003,1.2080000000000004
220,2019-11-28,510900,1.206,0.006999999999999895,0.01399999999999999,1.244,1.2088000000000005,1.2086250000000003
221,2019-11-29,510900,1.178,0.030000000000000027,0.014599999999999991,1.244,1.2048000000000005,1.2035000000000002
222,2019-12-02,510900,1.186,0.009000000000000119,0.0142,1.244,1.1992000000000005,1.2003750000000002
223,2019-12-03,510900,1.186,0.014000000000000012,0.0142,1.244,1.1936000000000004,1.1992500000000001
224,2019-12-04,510900,1.181,0.008999999999999897,0.014149999999999996,1.244,1.1874000000000005,1.1971250000000002
225,2019-12-05,510900,1.183,0.006000000000000005,0.014100000000000001,1.244,1.1828000000000003,1.1932500000000001
226,2019-12-06,510900,1.189,0.010999999999999899,0.014149999999999996,1.244,1.1850000000000003,1.190125
227,2019-12-09,510900,1.191,0.010000000000000009,0.013300000000000001,1.244,1.1860000000000004,1.1875000000000002
228,2019-12-10,510900,1.192,0.010000000000000009,0.0132,1.241,1.1872000000000003,1.1857500000000003
229,2019-12-11,510900,1.201,0.014000000000000012,0.012849999999999995,1.241,1.1912000000000005,1.1886250000000005
230,2019-12-12,510900,1.214,0.018999999999999906,0.01309999999999999,1.241,1.1974000000000005,1.1921250000000005
231,2019-12-13,510900,1.231,0.017000000000000126,0.013449999999999995,1.231,1.2058000000000004,1.1977500000000005
232,2019-12-16,510900,1.234,0.01100000000000012,0.013349999999999996,1.239,1.2144000000000004,1.2043750000000006
233,2019-12-17,510900,1.245,0.020999999999999908,0.013349999999999996,1.255,1.2250000000000003,1.2121250000000008
234,2019-12-18,510900,1.254,0.016999999999999904,0.01369999999999999,1.262,1.2356000000000003,1.2202500000000007
235,2019-12-19,510900,1.252,0.0129999999999999,0.013349999999999983,1.262,1.2432000000000003,1.2278750000000007
236,2019-12-20,510900,1.255,0.01100000000000012,0.01349999999999999,1.262,1.2480000000000002,1.2357500000000008
237,2019-12-23,510900,1.258,0.007000000000000117,0.012749999999999994,1.262,1.2528000000000001,1.2428750000000006
238,2019-12-24,510900,1.26,0.0040000000000000036,0.0123,1.262,1.2558000000000002,1.2486250000000005
239,2019-12-25,510900,1.254,0.009000000000000119,0.012450000000000006,1.262,1.2558000000000002,1.2515000000000005
240,2019-12-26,510900,1.266,0.01200000000000001,0.012700000000000012,1.266,1.2586000000000004,1.2555000000000005
241,2019-12-27,510900,1.275,0.018000000000000016,0.01210000000000001,1.283,1.2626000000000004,1.2592500000000006
242,2019-12-30,510900,1.279,0.010000000000000009,0.012150000000000005,1.284,1.2668000000000004,1.2623750000000007
243,2019-12-31,510900,1.272,0.010000000000000009,0.011950000000000006,1.284,1.2692000000000003,1.2648750000000006
244,2020-01-02,510900,1.28,0.016999999999999904,0.012350000000000005,1.289,1.2744000000000004,1.2680000000000007
245,2020-01-03,510900,1.278,0.018000000000000016,0.012950000000000007,1.294,1.2768000000000004,1.2705000000000006
246,2020-01-06,510900,1.265,0.018000000000000016,0.013300000000000011,1.294,1.2748000000000004,1.2711250000000007
247,2020-01-07,510900,1.271,0.015000000000000124,0.013550000000000017,1.294,1.2732000000000006,1.2732500000000007
248,2020-01-08,510900,1.249,0.02299999999999991,0.014200000000000013,1.294,1.2686000000000004,1.2711250000000007
249,2020-01-09,510900,1.268,0.021999999999999797,0.014600000000000002,1.294,1.2662000000000002,1.2702500000000008
250,2020-01-10,510900,1.274,0.008000000000000007,0.014050000000000007,1.294,1.2654000000000003,1.269625000000001
251,2020-01-13,510900,1.284,0.01200000000000001,0.013800000000000002,1.294,1.2692000000000003,1.271125000000001
252,2020-01-14,510900,1.275,0.014000000000000012,0.013949999999999995,1.294,1.2700000000000005,1.270500000000001
253,2020-01-15,510900,1.267,0.016999999999999904,0.013749999999999995,1.294,1.2736000000000005,1.269125000000001
254,2020-01-16,510900,1.268,0.010999999999999899,0.013449999999999995,1.294,1.2736000000000005,1.269500000000001
255,2020-01-17,510900,1.269,0.0129999999999999,0.013449999999999995,1.294,1.2726000000000004,1.2692500000000009
256,2020-01-20,510900,1.271,0.019000000000000128,0.013849999999999996,1.294,1.2700000000000005,1.272000000000001
257,2020-01-21,510900,1.236,0.03599999999999981,0.01529999999999998,1.294,1.2622000000000004,1.268000000000001
258,2020-01-22,510900,1.255,0.021999999999999797,0.01619999999999997,1.294,1.2598000000000003,1.2656250000000009
259,2020-01-23,510900,1.229,0.029999999999999805,0.017249999999999953,1.294,1.2520000000000002,1.2587500000000007
260,2020-02-03,510900,1.173,0.07400000000000007,0.02034999999999996,1.294,1.2328000000000003,1.2460000000000007
261,2020-02-04,510900,1.191,0.018999999999999906,0.020399999999999953,1.294,1.2168000000000003,1.2365000000000008
262,2020-02-05,510900,1.196,0.014000000000000012,0.02059999999999995,1.294,1.2088000000000003,1.2275000000000007
263,2020-02-06,510900,1.224,0.03400000000000003,0.02179999999999995,1.294,1.2026000000000003,1.2218750000000007
264,2020-02-07,510900,1.217,0.0129999999999999,0.021599999999999953,1.294,1.2002000000000004,1.215125000000001
265,2020-02-10,510900,1.213,0.01200000000000001,0.02129999999999995,1.294,1.2082000000000004,1.212250000000001
266,2020-02-11,510900,1.232,0.020999999999999908,0.02144999999999995,1.294,1.2164000000000006,1.209375000000001
267,2020-02-12,510900,1.238,0.010000000000000009,0.02119999999999994,1.294,1.2248000000000006,1.210500000000001
268,2020-02-13,510900,1.233,0.008999999999999897,0.020499999999999942,1.294,1.2266000000000006,1.218000000000001
269,2020-02-14,510900,1.238,0.01200000000000001,0.019999999999999952,1.294,1.2308000000000003,1.223875000000001
270,2020-02-17,510900,1.249,0.014999999999999902,0.020349999999999945,1.288,1.2380000000000004,1.230500000000001
271,2020-02-18,510900,1.234,0.017000000000000126,0.02059999999999995,1.288,1.2384000000000004,1.231750000000001
272,2020-02-19,510900,1.243,0.014000000000000012,0.02059999999999995,1.288,1.2394000000000005,1.235000000000001
273,2020-02-20,510900,1.246,0.01200000000000001,0.02034999999999996,1.288,1.2420000000000004,1.239125000000001
274,2020-02-21,510900,1.236,0.016000000000000014,0.020599999999999962,1.288,1.2416000000000005,1.239625000000001
275,2020-02-24,510900,1.211,0.026999999999999913,0.021299999999999965,1.288,1.2340000000000004,1.2362500000000012
276,2020-02-25,510900,1.207,0.015000000000000124,0.021099999999999963,1.288,1.2286000000000004,1.2330000000000012
277,2020-02-26,510900,1.199,0.019000000000000128,0.02024999999999998,1.284,1.2198000000000002,1.2281250000000012
278,2020-02-27,510900,1.201,0.0129999999999999,0.019799999999999984,1.284,1.2108,1.2221250000000012
279,2020-02-28,510900,1.178,0.030000000000000027,0.019799999999999995,1.284,1.1992,1.2151250000000011
280,2020-03-02,510900,1.192,0.019000000000000128,0.01705,1.284,1.1954,1.208750000000001
281,2020-03-03,510900,1.197,0.0129999999999999,0.016749999999999998,1.262,1.1934,1.202625000000001
282,2020-03-04,510900,1.194,0.010000000000000009,0.01655,1.257,1.1924000000000001,1.197375000000001
283,2020-03-05,510900,1.216,0.025000000000000133,0.016100000000000003,1.252,1.1954,1.1980000000000008
284,2020-03-06,510900,1.19,0.026000000000000023,0.016750000000000008,1.252,1.1978,1.1958750000000007
285,2020-03-09,510900,1.145,0.04899999999999993,0.018600000000000005,1.252,1.1884000000000001,1.1891250000000007
286,2020-03-10,510900,1.17,0.02499999999999991,0.018800000000000004,1.252,1.183,1.1852500000000006
287,2020-03-11,510900,1.149,0.02200000000000002,0.019400000000000008,1.252,1.174,1.1816250000000004
288,2020-03-12,510900,1.113,0.04800000000000004,0.021350000000000015,1.252,1.1534,1.1717500000000003
289,2020-03-13,510900,1.093,0.07800000000000007,0.024650000000000016,1.252,1.134,1.1587500000000004
290,2020-03-16,510900,1.056,0.038000000000000034,0.025800000000000024,1.252,1.1161999999999999,1.1415000000000006
291,2020-03-17,510900,1.052,0.04500000000000015,0.027200000000000023,1.252,1.0925999999999998,1.1210000000000007
292,2020-03-18,510900,1.021,0.050000000000000044,0.029000000000000026,1.252,1.0669999999999997,1.0998750000000006
293,2020-03-19,510900,1.002,0.05500000000000005,0.03115000000000003,1.252,1.0447999999999997,1.0820000000000007
294,2020-03-20,510900,1.047,0.04899999999999993,0.032800000000000024,1.252,1.0355999999999996,1.0666250000000008
295,2020-03-23,510900,1.027,0.04200000000000004,0.03355000000000003,1.248,1.0297999999999996,1.0513750000000006
296,2020-03-24,510900,1.068,0.04500000000000015,0.03505000000000003,1.248,1.033,1.0457500000000006
297,2020-03-25,510900,1.096,0.03200000000000003,0.03570000000000002,1.248,1.0479999999999998,1.0461250000000006
298,2020-03-26,510900,1.098,0.020000000000000018,0.03605000000000003,1.241,1.0672,1.0513750000000006
299,2020-03-27,510900,1.096,0.019000000000000128,0.03550000000000004,1.224,1.077,1.0568750000000007
300,2020-03-30,510900,1.094,0.02499999999999991,0.035800000000000026,1.219,1.0904,1.0660000000000007
301,2020-03-31,510900,1.098,0.020000000000000018,0.03615000000000003,1.219,1.0963999999999998,1.0780000000000007
302,2020-04-01,510900,1.086,0.030000000000000027,0.03715000000000003,1.219,1.0943999999999998,1.0828750000000007
303,2020-04-02,510900,1.1,0.025000000000000133,0.03715000000000003,1.219,1.0947999999999998,1.0920000000000007
304,2020-04-03,510900,1.093,0.010000000000000009,0.036350000000000035,1.219,1.0941999999999998,1.0951250000000008
305,2020-04-07,510900,1.127,0.03499999999999992,0.03565000000000003,1.219,1.1007999999999998,1.0990000000000009
306,2020-04-08,510900,1.115,0.014999999999999902,0.03515000000000003,1.219,1.1041999999999998,1.1011250000000008
307,2020-04-09,510900,1.126,0.01200000000000001,0.03465000000000003,1.219,1.1121999999999996,1.1048750000000007
308,2020-04-10,510900,1.124,0.008999999999999897,0.03270000000000002,1.212,1.1169999999999998,1.1086250000000009
309,2020-04-13,510900,1.118,0.008999999999999897,0.029250000000000016,1.17,1.1219999999999999,1.1111250000000008
310,2020-04-14,510900,1.134,0.017999999999999794,0.028250000000000004,1.17,1.1234,1.1171250000000008
311,2020-04-15,510900,1.123,0.016999999999999904,0.026849999999999992,1.17,1.125,1.1200000000000008
312,2020-04-16,510900,1.118,0.01200000000000001,0.02494999999999999,1.138,1.1234000000000002,1.1231250000000008
313,2020-04-17,510900,1.133,0.026999999999999913,0.02354999999999998,1.145,1.1252000000000002,1.1238750000000006
314,2020-04-20,510900,1.133,0.014000000000000012,0.021799999999999986,1.145,1.1282,1.1261250000000007
315,2020-04-21,510900,1.114,0.026000000000000023,0.020999999999999984,1.145,1.1242,1.1246250000000009
316,2020-04-22,510900,1.118,0.016000000000000014,0.019549999999999977,1.145,1.1232000000000002,1.1238750000000008
317,2020-04-23,510900,1.121,0.0129999999999999,0.01859999999999997,1.145,1.1238,1.1242500000000009
318,2020-04-24,510900,1.12,0.01100000000000012,0.01814999999999998,1.145,1.1212,1.122500000000001
319,2020-04-27,510900,1.14,0.021999999999999797,0.018299999999999962,1.145,1.1225999999999998,1.124625000000001
320,2020-04-28,510900,1.15,0.018999999999999906,0.01799999999999996,1.154,1.1298,1.128625000000001
