,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1952,300327,中颖电子,-0.487,26.55,26.39,26.96,26.15,26.68,5220261.0,2.06771,138404637.0,36.335,7.98,674525.57238,670298.32917
1953,300326,凯利泰,1.063,10.46,10.3,10.67,10.22,10.35,9903486.0,1.40495,104324157.0,16.222,2.924,755900.411302,737322.749436
1954,300325,德威新材,2.02,4.04,3.98,4.04,3.84,3.96,38033550.0,3.81697,149864528.0,-40.4,3.047,406320.20634,402558.9421
1955,300324,旋极信息,2.828,5.09,4.95,5.23,4.91,4.95,50673397.0,4.80403,257908111.0,188.519,1.749,870798.520855,536898.180565
1956,300323,华灿光电,-1.901,5.16,5.25,5.29,5.1,5.26,6784218.0,0.83279,35140207.0,21.5,0.985,566964.754464,420351.112008
1957,300322,硕贝德,-2.617,18.98,19.49,19.49,18.63,19.49,28465874.0,7.67525,541071502.0,126.533,11.771,772049.1753,703928.26608
1958,300321,同大股份,0.275,14.6,14.49,14.78,14.49,14.56,637800.0,0.77083,9341183.0,45.02,2.064,129648.0,120803.72004
1959,300320,海达股份,0.454,4.43,4.4,4.44,4.37,4.41,2910946.0,0.5787500000000001,12817293.0,15.276,1.712,266346.746613,222815.360916
1960,300319,麦捷科技,-3.142,7.09,7.45,7.45,7.04,7.32,20330841.0,3.19097,145611981.0,37.316,2.441,492896.779439,451729.845146
1961,300318,博晖创新,1.235,4.1,4.05,4.11,4.03,4.05,1166493.0,0.16081,4756815.0,48.349,2.879,334929.20295,297411.87989
1962,300317,珈伟新能,-9.027,5.14,5.47,5.61,5.11,5.65,43308379.0,6.59958,230974036.0,-2.169,1.46,431623.996114,337301.76768
1963,300316,晶盛机电,-2.189,14.3,14.61,14.7,14.22,14.62,16132820.0,1.34,231839518.0,31.087,4.382,1836819.79052,1721632.2552
1964,300315,掌趣科技,0.284,3.53,3.54,3.57,3.51,3.52,18697490.0,0.7190300000000001,66135899.0,-3.096,1.772,973391.919776,917931.055133
1965,300314,戴维医疗,-2.53,8.86,9.01,9.08,8.86,9.09,2865652.0,1.51519,25724677.0,88.6,3.18,255168.0,167567.971496
1966,300313,天山生物,0.943,5.35,5.31,5.45,5.28,5.3,2857100.0,1.55153,15307273.0,-0.755,8.384,167442.90686,98518.61611
1967,300312,邦讯技术,-1.597,6.16,6.25,6.26,6.13,6.26,5820002.0,3.04138,35991125.0,-4.461,10.575,197144.64,117878.007016
1968,300311,任子行,-3.672,6.82,7.05,7.09,6.76,7.08,24978144.0,5.38322,172612961.0,32.476,3.247,463752.375922,316447.99318
1969,300310,宜通世纪,-2.253,5.64,5.75,5.78,5.6,5.77,19398144.0,2.84715,110049660.0,-2.552,3.119,497851.816104,384263.65938
1970,300309,吉艾科技,-0.18,5.55,5.56,5.65,5.53,5.56,8760120.0,1.25968,48938340.0,25.227,2.478,491798.689575,385959.529125
1971,300308,中际旭创,-1.66,40.29,40.6,41.09,39.98,40.97,3217894.0,0.9326000000000001,130326364.0,29.625,3.204,2875768.778049,1390181.280837
1972,300307,慈星股份,-0.945,5.24,5.27,5.3,5.21,5.29,5040802.0,0.63548,26477436.0,30.824,1.029,420248.0,415648.994004
1973,300306,远方信息,-1.688,9.32,9.53,9.53,9.3,9.48,3666100.0,2.48916,34330612.0,-5.515,1.87,255716.853192,137267.328212
1974,300305,裕兴股份,4.051,8.99,8.61,9.0,8.3,8.64,1287109.0,0.55337,11324734.0,34.04,1.786,259588.947,209103.191781
1975,300304,云意电气,-0.568,3.5,3.54,3.54,3.47,3.52,2734940.0,0.3241,9572286.0,21.875,1.6179999999999999,304184.8663,295354.4069
1976,300303,聚飞光电,-1.579,3.74,3.8,3.83,3.69,3.8,31099397.0,2.74679,116792716.0,28.769,2.357,478210.073066,423446.584132
1977,300302,同有科技,-1.466,8.74,8.89,8.92,8.72,8.87,4045367.0,1.6401500000000002,35562186.0,182.083,4.539,398698.439296,215569.395844
1978,300301,长方集团,-3.182,4.26,4.36,4.39,4.22,4.4,27545504.0,4.58049,117880046.0,-21.461,2.027,336586.335594,256181.898108
1979,300300,汉鼎宇佑,2.417,10.17,9.95,10.22,9.88,9.93,12854975.0,1.91479,130194320.0,56.5,2.774,691504.907076,682762.911354
1980,300299,富春股份,-1.866,5.26,5.34,5.4,5.19,5.36,17826781.0,2.88394,93877817.0,65.75,3.032,373881.28655,325141.688392
1981,300298,三诺生物,-1.765,11.69,11.9,11.97,11.55,11.9,5147946.0,1.17099,60290680.0,20.999,2.556,660852.924046,513920.91191
1982,300297,蓝盾股份,-3.972,5.56,5.78,5.78,5.56,5.79,26306959.0,2.7060400000000002,148404242.0,16.353,1.448,694845.475924,540519.627268
1983,300296,利亚德,-1.89,6.75,6.88,6.89,6.7,6.88,19227742.0,1.03362,130316008.0,13.5,2.129,1716441.6888,1255652.786925
1984,300295,三六五网,-0.773,11.56,11.62,11.84,11.53,11.65,1750175.0,1.1678,20415457.0,23.12,1.853,223103.376,173248.635672
1985,300294,博雅生物,0.0,35.8,35.78,36.69,35.4,35.8,3522537.0,0.8403100000000001,127179495.0,32.252,4.25,1551303.00954,1500723.49506
1986,300293,蓝英装备,-1.264,7.81,7.89,7.95,7.78,7.91,1060300.0,0.3927,8301322.0,130.167,2.794,210870.0,210870.0
1987,300292,吴通控股,-2.143,5.48,5.59,5.59,5.43,5.6,40317700.0,3.9158,221250377.0,-6.022,4.418,698618.060848,564230.04202
1988,300291,华录百纳,0.0,5.82,5.82,5.87,5.8,5.82,2194400.0,0.36305000000000004,12784037.0,-1.384,1.593,475762.404432,351783.756408
1989,300290,荣科科技,0.341,5.88,5.85,5.96,5.84,5.86,3318335.0,0.6871,19597132.0,95.765,2.042,325608.946068,283972.226244
1990,300289,利德曼,0.917,5.5,5.45,5.54,5.43,5.45,2566990.0,0.6158,14068802.0,55.0,1.756,231578.59175,229268.2205
1991,300288,朗玛信息,-0.774,11.54,11.61,11.9,11.45,11.63,2859103.0,1.37209,33380640.0,37.226,2.917,389984.377908,240466.496002
1992,300287,飞利信,0.529,3.8,3.78,3.83,3.74,3.78,19056164.0,1.68409,72189164.0,-2.774,1.442,545404.04704,429985.08866
1993,300286,安科瑞,-0.292,10.24,10.2,10.32,10.1,10.27,1801727.0,1.05454,18354159.0,22.756,2.971,220176.0,174955.557888
1994,300285,国瓷材料,1.423,22.8,22.45,23.33,22.15,22.48,10770146.0,1.5226899999999999,245281392.0,26.207,6.46,2196417.61452,1612668.5328
1995,300284,苏交科,-0.114,8.73,8.87,8.87,8.69,8.74,2215848.0,0.3393,19376621.0,11.338,1.957,848037.42054,570123.810432
1996,300283,温州宏丰,-0.442,4.51,4.53,4.56,4.47,4.53,1895850.0,0.89026,8547701.0,90.2,3.181,186876.96885,96042.570151
1997,300282,三盛教育,-3.144,11.4,11.77,11.77,11.38,11.77,3805866.0,1.04224,43654689.0,24.783,1.1400000000000001,426709.3587,416283.24018
1998,300281,金明精机,0.891,5.66,5.61,5.7,5.53,5.61,3457750.0,1.15988,19420357.0,119.409,1.947,237110.74628,168731.787068
1999,300280,紫天科技,-3.315,14.0,14.41,14.45,14.0,14.48,5644824.0,4.41002,79945044.0,24.561,1.653,226892.0416,179200.0
2000,300279,和晶科技,4.96,5.29,5.1,5.54,5.07,5.04,29972739.0,7.04002,162143388.0,-3.335,2.566,237490.316942,225220.576149
2001,300278,华昌达,0.562,5.37,5.6,5.87,5.35,5.34,77900735.0,26.786,440202934.0,134.25,1.913,321374.852244,156173.738136
2002,300277,海联讯,0.0,7.11,7.03,7.14,6.98,7.11,4204369.0,1.25732,29696967.0,297.49,4.956,238185.0,237751.734375
2003,300276,三丰智能,-2.03,9.65,9.77,9.83,9.58,9.85,7273980.0,2.00371,70365092.0,21.246,2.069,767338.236505,350319.380725
2004,300275,梅安森,-2.266,9.49,9.65,9.68,9.43,9.71,5639100.0,4.79528,53785022.0,-26.143,3.217,159540.186,111599.508397
2005,300274,阳光电源,0.082,12.16,12.24,12.52,11.98,12.15,50126458.0,4.66503,611711106.0,21.714,2.213,1773108.6976,1306609.146816
2006,300273,和佳股份,0.581,5.19,5.17,5.24,5.12,5.16,13792480.0,2.38477,71568786.0,39.923,1.6139999999999999,412387.422744,300166.626984
2007,300272,开能健康,-1.22,4.86,4.9,4.93,4.86,4.92,1105325.0,0.29452,5405476.0,6.658,2.017,282476.860974,182391.615054
2008,300271,华宇软件,0.0,19.9,19.98,20.27,19.7,19.9,7371246.0,1.28723,147063859.0,29.701,2.9130000000000003,1610687.53877,1139561.85054
2009,300270,中威电子,-0.121,8.24,8.21,8.43,8.12,8.25,7646741.0,4.14527,63234666.0,-74.909,2.377,249512.167072,152002.395024
2010,300269,联建光电,-3.241,4.18,4.24,4.26,4.1,4.32,27387878.0,6.81338,114314340.0,-0.884,1.225,248189.107628,168024.295582
2011,300268,佳沃股份,1.024,15.79,15.63,15.92,15.61,15.63,1907785.0,1.93878,30076073.0,87.722,8.844,211586.0,155375.306899
2012,300267,尔康制药,4.415,5.44,5.2,5.56,5.15,5.21,47981112.0,3.6295200000000003,257797018.0,51.81,1.982,1122057.04928,719149.98544
2013,300266,兴源环境,-1.295,3.81,3.83,3.87,3.77,3.86,13492676.0,0.93037,51405044.0,-4.704,2.388,596048.232717,552544.741746
2014,300265,通光线缆,-3.639,7.68,7.83,7.96,7.53,7.97,4817200.0,1.43044,37246468.0,69.818,2.591,259200.0,258634.944
2015,300264,佳创视讯,-4.022,5.25,5.45,5.45,5.22,5.47,9723420.0,3.01565,51626955.0,204.28,4.094,216877.5,169276.928625
2016,300263,隆华科技,0.0,4.39,4.43,4.45,4.35,4.39,7594400.0,1.20471,33413869.0,28.996,1.518,401627.624456,276742.476515
2017,300262,巴安水务,-1.95,5.53,5.7,5.72,5.52,5.64,5090700.0,1.11569,28358710.0,30.103,1.595,370575.585247,252323.898442
2018,300261,雅本化学,0.0,4.38,4.38,4.42,4.32,4.38,3935970.0,0.42401000000000005,17158329.0,26.275,2.177,421929.548298,406583.870964
2019,300260,新莱应材,-3.263,11.86,12.26,12.32,11.75,12.26,3386506.0,2.66782,40707581.0,62.421,3.31,239500.84,150549.709742
2020,300259,新天科技,0.0,3.39,3.41,3.41,3.36,3.39,5749178.0,0.7930100000000001,19451659.0,26.077,2.041,398548.047762,245769.465825
2021,300258,精锻科技,0.176,11.37,11.35,11.49,11.25,11.35,1203284.0,0.31945,13725631.0,17.802,2.365,460485.0,428284.629021
2022,300257,开山股份,-0.636,9.37,9.48,9.48,9.35,9.43,1715288.0,0.20976000000000003,16135215.0,66.929,2.332,803946.0,766213.602184
2023,300256,星星科技,-1.511,3.91,3.98,4.0,3.88,3.97,28313632.0,3.56596,111327414.0,-2.222,2.365,374553.130836,310452.635801
2024,300255,常山药业,2.589,6.34,6.21,6.36,6.1,6.18,10509610.0,1.75663,65457775.0,42.267,2.249,592769.000652,379311.972312
2025,300254,仟源医药,-0.885,7.84,7.7,7.92,7.66,7.91,4145207.0,2.55771,32231272.0,225.287,1.994,163313.472,127060.413536
2026,300253,卫宁健康,-0.395,15.12,15.23,15.24,14.87,15.18,24281212.0,1.84463,366099431.0,79.705,7.381,2456231.500296,1990279.33272
2027,300252,金信诺,-2.997,10.68,10.96,11.03,10.55,11.01,10968895.0,2.89654,117873823.0,46.435,2.573,617094.494712,404440.616688
2028,300251,光线传媒,0.476,8.45,8.41,8.51,8.33,8.41,12554874.0,0.45099000000000006,105903949.0,17.979,2.882,2478899.12504,2352345.98638
2029,300250,初灵信息,-1.978,13.38,13.78,13.86,13.33,13.65,4424017.0,2.92856,59582715.0,-10.136,2.548,294346.488876,202124.57529
2030,300249,依米康,-0.821,6.04,6.03,6.14,6.02,6.09,2693865.0,0.8819,16360900.0,68.793,3.387,269376.506776,184499.501
2031,300248,新开普,0.0,7.48,7.51,7.58,7.43,7.48,2388148.0,0.7456100000000001,17892552.0,37.626,2.38,359857.18626,239578.991212
2032,300247,融捷健康,0.347,2.89,2.87,2.93,2.86,2.88,5719812.0,0.8884500000000001,16595767.0,-2.919,1.483,232367.650457,186057.306701
2033,300246,宝莱特,0.474,12.71,12.66,12.94,12.66,12.65,1778886.0,1.65088,22736071.0,28.926,3.4130000000000003,185677.848,136955.162415
2034,300245,天玑科技,-0.7,9.93,10.0,10.18,9.82,10.0,4409095.0,1.43171,43960268.0,52.263,2.199,311263.290549,305804.584851
2035,300244,迪安诊断,2.188,22.89,22.61,23.44,22.61,22.4,14320721.0,3.74382,328791118.0,32.239,3.794,1420229.039544,875580.806415
2036,300243,瑞丰高材,-1.057,7.49,7.6,7.62,7.47,7.57,922010.0,0.49354000000000003,6934272.0,17.023,2.5300000000000002,174012.287099,139925.91802
2037,300242,佳云科技,3.43,3.92,3.87,4.17,3.87,3.79,18374016.0,3.16692,74650885.0,-1.988,2.377,248745.647808,227433.030384
2038,300241,瑞丰光电,-10.039,6.99,7.69,7.71,6.99,7.77,67938071.0,16.27566,489745202.0,42.622,2.856,385122.191952,291777.54462
2039,300240,飞力达,1.548,6.56,6.46,6.59,6.43,6.46,6384550.0,1.74902,41501449.0,164.0,2.18,239807.196,239463.093824
2040,300239,东宝生物,-0.891,4.45,4.48,4.5,4.38,4.49,10036200.0,2.25537,44639542.0,60.38,2.383,232622.01806,198020.94605
2041,300238,冠昊生物,-4.921,19.32,20.22,20.23,19.21,20.32,12103639.0,4.91817,236164605.0,113.647,4.432,512280.814332,475465.679136
2042,300237,美晨生态,0.935,3.24,3.21,3.25,3.19,3.21,12644257.0,0.8781700000000001,40732752.0,12.462,1.304,470795.49324,466510.833324
2043,300236,上海新阳,-1.376,31.53,31.88,32.09,31.37,31.97,2950981.0,1.55152,93418326.0,916.57,4.856,610944.021432,599699.225292
2044,300235,方直科技,-0.95,10.43,10.51,10.61,10.05,10.53,5088836.0,4.5837,52902430.0,149.0,2.901,175047.82687,115794.027923
2045,300234,开尔新材,-0.262,11.43,11.45,11.74,11.0,11.46,7709612.0,4.49533,87892354.0,-45.72,3.678,330938.034084,196027.589529
2046,300233,金城医药,0.857,20.01,20.0,20.08,19.72,19.84,1441900.0,0.40613000000000005,28764078.0,29.866,1.915,786697.628238,710430.431697
2047,300232,洲明科技,-1.339,8.84,8.95,9.0,8.68,8.96,12499108.0,2.12952,109762534.0,16.37,2.928,815697.701104,518858.46064
2048,300231,银信科技,0.14,7.17,7.18,7.33,7.13,7.16,5923410.0,1.67741,42793306.0,26.585,2.417,316985.85774,253193.271447
2049,300230,永利股份,0.515,3.9,3.9,3.91,3.87,3.88,2813582.0,0.51824,10939119.0,8.207,1.02,318320.35599,211733.9406
2050,300229,拓尔思,2.107,10.66,10.61,10.97,10.51,10.44,11628445.0,2.50174,124676063.0,82.317,2.675,509559.96052,495492.78467
2051,300228,富瑞特装,0.382,5.26,5.3,5.36,5.2,5.24,11235908.0,2.71515,59152287.0,175.333,1.377,248662.103692,217670.841192
2052,300227,光韵达,-1.594,11.73,11.86,12.03,11.66,11.92,3753350.0,2.4094,44231401.0,37.839,3.3810000000000002,293243.752602,182729.093094
2053,300226,上海钢联,-0.631,75.6,76.2,76.69,75.29,76.08,1507875.0,0.98684,114438200.0,99.526,11.474,1203086.682,1155158.48952
2054,300225,金力泰,-0.947,5.23,5.28,5.33,5.21,5.28,6839883.0,1.4596200000000001,35912384.0,217.917,2.778,245987.82,245081.294163
2055,300224,正海磁材,4.713,8.22,7.87,8.39,7.82,7.85,45351800.0,6.16143,370759134.0,-82.2,2.563,674218.009032,605040.887628
2056,300223,北京君正,-2.048,42.08,42.95,43.41,41.58,42.96,8506853.0,6.67543,360174601.0,624.332,7.094,847186.406144,536247.330016
2057,300222,科大智能,-0.898,11.04,11.16,11.24,10.95,11.14,8553621.0,1.8655,94767799.0,20.073,1.778,801158.65776,506202.72384
2058,300221,银禧科技,1.213,5.84,5.79,5.93,5.73,5.77,11526705.0,2.80647,67297239.0,-3.65,2.513,264152.755992,239860.273848
2059,300220,金运激光,-0.166,36.14,35.99,36.9,35.1,36.2,2050300.0,1.6382500000000002,73461549.0,602.333,17.371,455364.0,452297.698086
2060,300219,鸿利智汇,0.733,5.5,5.44,5.57,5.44,5.46,3799044.0,0.6265200000000001,20937734.0,18.966,1.341,391995.1783,333502.6354
2061,300218,安利股份,-1.12,7.06,7.17,7.17,7.04,7.14,931900.0,0.43088000000000004,6600297.0,66.478,1.532,153192.822,152691.134164
2062,300217,东方电热,-0.826,2.4,2.42,2.43,2.39,2.42,6278160.0,0.71411,15083057.0,21.053,1.5,305638.48944,210997.97928
2063,300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,-0.559,-0.71,137706.70452,111090.647262
2064,300215,电科院,-0.75,6.62,6.73,6.76,6.56,6.67,4046311.0,0.6653300000000001,26851840.0,38.941,2.5,502009.486394,402605.535844
2065,300214,日科化学,-2.209,6.64,6.79,6.79,6.58,6.79,4053924.0,1.19847,26912888.0,27.667,1.716,282739.575696,224603.732976
2066,300213,佳讯飞鸿,-1.639,6.6,6.71,6.74,6.57,6.71,8078300.0,1.83973,53624251.0,30.0,1.975,392651.41476,289807.29888
2067,300212,易华录,0.271,25.93,25.93,26.19,25.5,25.86,6096958.0,1.19871,158139900.0,35.298,3.79,1405813.995585,1318865.784071
2068,300211,亿通科技,3.474,6.85,6.6,7.04,6.53,6.62,6756863.0,4.5273,46356487.0,415.152,4.365,207333.041505,102234.227195
2069,300210,森远股份,1.33,3.81,3.76,3.82,3.73,3.76,10835887.0,2.70813,40879467.0,-19.05,1.572,184487.802093,152447.298483
2070,300209,天泽信息,-1.381,12.14,12.24,12.37,12.09,12.31,2730610.0,1.03526,33253314.0,145.215,1.316,517369.99152,320205.329552
2071,300208,青岛中程,-2.401,8.13,8.3,8.33,8.1,8.33,2847720.0,0.4451,23255663.0,32.52,2.9,609323.175,520151.364288
2072,300207,欣旺达,-1.536,12.82,13.05,13.1,12.7,13.02,17430942.0,1.24753,224136461.0,26.708,3.576,1984213.1924,1791250.538138
2073,300206,理邦仪器,-1.316,7.5,7.58,7.6,7.35,7.6,10125934.0,2.94602,75636710.0,47.348,3.503,438750.0,257787.16425
2074,300205,天喻信息,-2.431,11.24,11.49,11.64,11.12,11.52,11090655.0,2.60351,125858091.0,47.85,3.63,483382.944,478811.397712
2075,300204,舒泰神,3.028,11.57,11.18,11.65,11.18,11.23,2229526.0,0.47724000000000005,25625949.0,41.321,2.253,550771.967408,540511.503974
2076,300203,聚光科技,-1.538,20.49,20.7,20.85,20.41,20.81,3064665.0,0.67854,63022492.0,15.406,2.626,927208.1526,925447.0371
2077,300202,聚龙股份,1.835,7.77,7.76,7.98,7.68,7.63,24526492.0,5.77573,191457604.0,-32.375,2.66,426964.608,329950.879062
2078,300201,海伦哲,0.615,4.91,4.9,4.92,4.87,4.88,2181558.0,0.23998000000000003,10672040.0,51.199,3.229,511092.465338,446349.872116
2079,300200,高盟新材,0.748,9.43,9.39,9.55,9.32,9.36,2624328.0,1.2915100000000002,24706645.0,29.469,1.611,251440.738253,191616.413706
2080,300199,翰宇药业,0.244,8.2,8.14,8.31,7.99,8.18,9224129.0,1.6145900000000002,75269062.0,-22.162,2.366,751880.1728,468464.59698
2081,300198,纳川股份,-1.087,3.64,3.69,3.71,3.61,3.68,16715385.0,2.0124,61156251.0,-9.455,2.434,375483.66856,302346.063656
2082,300197,铁汉生态,-2.687,3.26,3.36,3.39,3.26,3.35,15369850.0,0.92215,50707271.0,25.077,1.204,764900.374116,543359.292496
2083,300196,长海股份,-0.555,8.96,9.02,9.05,8.9,9.01,1336700.0,0.51151,11977993.0,14.222,1.506,380348.484096,234145.024512
2084,300195,长荣股份,-1.412,7.68,7.77,7.79,7.65,7.79,3352810.0,1.10775,25837589.0,33.391,0.917,332915.42784,232449.21984
2085,300194,福安药业,9.934,4.98,4.52,4.98,4.41,4.53,100372362.0,12.734070000000001,472027041.0,-16.6,1.572,592476.766236,392533.2114
2086,300193,佳士科技,7.059,9.1,8.47,9.22,8.45,8.5,21352621.0,4.66843,190661677.0,23.947,1.992,461280.1921,416218.39805
2087,300192,科斯伍德,-0.11,9.09,9.14,9.14,9.02,9.1,1243007.0,0.7457400000000001,11293104.0,75.75,2.9290000000000003,220477.95,151513.473501
2088,300191,潜能恒信,-3.922,23.03,23.73,23.82,23.0,23.97,8543834.0,4.12706,199378642.0,255.889,6.221,736960.0,476767.06
2089,300190,维尔利,0.278,7.21,7.23,7.26,7.12,7.19,11411318.0,1.56501,81916205.0,24.862,1.532,565108.953997,525718.888331
2090,300189,神农科技,0.57,3.53,3.48,3.6,3.48,3.51,8891558.0,1.00728,31617741.0,177.387,2.608,361472.0,311602.822326
2091,300188,美亚柏科,-0.588,16.9,17.1,17.1,16.76,17.0,3630397.0,0.6880200000000001,61372209.0,44.474,5.082,1359454.09821,891748.38961
2092,300187,永清环保,-0.633,4.71,4.75,4.77,4.68,4.74,3339880.0,0.5257200000000001,15781505.0,-18.115,2.095,303559.577715,299224.360422
2093,300185,通裕重工,1.667,1.83,1.81,1.84,1.79,1.8,18650100.0,0.68525,33909332.0,26.143,1.148,597997.138824,498062.616852
2094,300184,力源信息,-2.294,7.24,7.35,7.39,7.16,7.41,33402792.0,5.50209,242333435.0,13.351,1.8359999999999999,852986.552728,439534.920044
2095,300183,东软载波,-0.593,13.42,13.48,13.64,13.36,13.5,3688800.0,1.37513,49760839.0,35.186,2.209,629976.746894,359993.012434
2096,300182,捷成股份,-2.639,3.32,3.4,3.42,3.31,3.41,51426540.0,2.86255,172458200.0,90.463,0.854,854886.987924,596447.054968
2097,300181,佐力药业,2.277,5.39,5.34,5.53,5.25,5.27,9357693.0,2.01759,50606102.0,179.667,2.495,328048.793072,249991.131082
2098,300180,华峰超纤,0.848,9.51,9.4,9.51,9.31,9.43,10329214.0,1.00733,96884820.0,36.577,2.074,1620269.640315,975156.38904
2099,300179,四方达,-1.807,4.89,4.98,4.98,4.86,4.98,4911337.0,1.46623,24139598.0,37.385,2.84,243742.05,163797.520206
2100,300178,腾邦国际,10.018,6.04,6.04,6.04,6.04,5.49,6504739.0,1.11293,39288624.0,21.916,1.3,372371.008972,353018.180344
2101,300177,中海达,-1.005,7.88,8.0,8.03,7.82,7.96,9484522.0,1.9215,75115764.0,36.313,1.905,527529.685808,388956.33508
2102,300176,派生科技,-2.947,9.55,9.87,9.9,9.51,9.84,14362064.0,3.86586,138623304.0,10.005,2.722,369853.164,354792.125445
2103,300175,朗源股份,-0.368,5.42,5.4,5.58,5.37,5.44,9783959.0,2.11953,53585129.0,43.639,3.068,255173.6,250192.77176
2104,300174,元力股份,-1.84,18.14,18.3,18.76,18.05,18.48,2005369.0,0.82923,36574413.0,53.732,6.786,444067.2,438689.89631
2105,300173,智慧松德,-3.311,4.38,4.54,4.54,4.35,4.53,10228179.0,2.26245,45203955.0,-3.085,3.036,256747.060314,198013.2738
2106,300172,中电环保,-0.912,5.43,5.45,5.49,5.39,5.48,2464367.0,0.69979,13396738.0,22.625,2.035,283418.85,191222.893575
2107,300171,东富龙,0.955,7.4,7.34,7.47,7.25,7.33,3266900.0,0.97921,24037814.0,67.273,1.528,464969.4096,246883.95854
2108,300170,汉得信息,-3.296,12.91,13.32,13.42,12.79,13.35,28557512.0,4.00861,373109051.0,29.341,3.795,1145869.122399,919713.139261
2109,300169,天晟新材,-0.607,4.91,4.94,5.04,4.9,4.94,8868666.0,3.37724,44082824.0,98.2,1.341,160058.31094,128937.098365
2110,300168,万达信息,1.599,10.8,10.5,11.26,10.5,10.63,42782466.0,3.9173400000000003,468766294.0,49.338,3.268,1187405.66304,1179501.32556
2111,300167,迪威迅,1.942,6.3,6.15,6.32,5.98,6.18,31694951.0,10.55654,195602127.0,-11.682,3.487,189151.2,189151.2
2112,300166,东方国信,-1.052,12.23,12.39,12.64,12.18,12.36,15241060.0,1.8678500000000002,187969585.0,24.46,2.581,1292319.754962,997931.02871
2113,300165,天瑞仪器,-1.243,5.56,5.63,5.63,5.5,5.63,6189406.0,1.93776,34358868.0,69.5,1.589,256738.56,177591.831564
2114,300164,通源石油,-1.354,5.1,5.18,5.18,5.08,5.17,5857648.0,1.82747,29956060.0,22.174,1.35,230113.10109,163472.25279
