,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1887,300400,劲拓股份,0.137,14.64,14.5,14.68,14.32,14.62,4079257.0,2.58498,58997108.0,38.526,6.73,357439.4064,231028.007424
1888,300399,京天利,2.647,14.35,13.98,14.58,13.98,13.98,6364580.0,4.74773,91050004.0,110.385,6.803,283556.0,192369.302405
1889,300398,飞凯材料,0.291,13.79,13.85,14.12,13.75,13.75,6317707.0,1.47098,87667880.0,20.582,3.118,713828.356612,592265.626106
1890,300397,天和防务,-1.593,26.56,26.9,27.0,26.21,26.99,14536208.0,9.41277,385954486.0,-37.408,5.827,637440.0,410167.9392
1891,300396,迪瑞医疗,0.225,17.8,17.8,17.92,17.57,17.76,1364640.0,0.54584,24205463.0,24.846,3.462,491333.4,445015.3614
1892,300395,菲利华,-2.648,21.32,21.93,22.14,21.28,21.9,5613775.0,2.0862600000000002,120980047.0,39.019,5.836,638591.564,573685.427172
1893,300394,天孚通信,-0.365,38.25,38.98,38.98,37.78,38.39,3174079.0,1.80603,121536758.0,53.873,7.045,760952.80575,672240.1545
1894,300393,中来股份,6.282,14.38,13.7,14.78,13.53,13.53,19170687.0,10.59331,270981811.0,27.132,2.039,516405.95357,260234.537888
1895,300392,腾信股份,0.824,7.34,7.26,7.44,7.26,7.28,4056523.0,1.5662,29815104.0,146.8,5.636,281856.0,190108.637996
1896,300391,康跃科技,2.006,6.61,6.5,6.62,6.5,6.48,4123025.0,1.26254,27069499.0,14.945,1.5750000000000002,231572.170032,215860.383129
1897,300390,天华超净,1.601,5.71,5.63,5.74,5.61,5.62,7052320.0,2.16328,40064801.0,38.067,3.717,314778.596,186146.875343
1898,300389,艾比森,0.0,11.92,11.89,12.03,11.76,11.92,4546466.0,2.81914,54063943.0,15.738,2.91,381405.1042,192235.189344
1899,300388,国祯环保,0.934,9.73,9.71,9.74,9.58,9.64,2318399.0,0.42202000000000006,22402117.0,18.879,2.398,652209.745299,534524.470949
1900,300387,富邦股份,1.563,10.4,10.35,10.68,10.24,10.24,4236987.0,1.47063,44135727.0,41.6,2.601,300619.29872,299630.78392
1901,300386,飞天诚信,1.655,13.51,13.38,13.7,13.23,13.29,11263390.0,5.13722,151743223.0,42.219,3.234,564777.444,296207.5606
1902,300385,雪浪环境,2.632,13.65,13.39,13.66,13.3,13.3,3232177.0,2.75073,43636388.0,41.003,1.483,284215.12392,160390.769175
1903,300384,三联虹普,1.123,23.41,23.48,24.19,22.57,23.15,17111606.0,9.40745,401812810.0,65.851,4.289,744142.874812,425814.390089
1904,300383,光环新网,0.769,20.96,20.96,21.05,20.45,20.8,19824961.0,1.39396,411496904.0,45.565,4.095,3230346.650416,2980931.070048
1905,300382,斯莱克,0.693,5.81,5.76,5.84,5.71,5.77,3277990.0,0.5806800000000001,18931102.0,24.208,3.3890000000000002,328014.830115,327981.23379
1906,300381,溢多利,0.798,10.1,10.02,10.15,10.0,10.02,3380112.0,0.7874800000000001,34042664.0,36.188,2.001,433525.13608,433524.07558
1907,300380,安硕信息,-0.139,21.54,21.6,21.85,21.35,21.57,3713086.0,3.06357,80217098.0,101.317,6.975,296045.76,261067.335258
1908,300379,东方通,-3.074,39.42,42.0,42.95,37.5,40.67,56877916.0,24.67871,2293223324.0,89.591,7.445,1092058.992936,908526.840534
1909,300378,鼎捷软件,1.724,18.29,18.17,18.3,17.71,17.98,16115043.0,6.13694,290146015.0,60.967,3.701,484514.067147,480278.789022
1910,300377,赢时胜,0.0,12.77,12.78,12.94,12.63,12.77,26454331.0,5.06678,338790650.0,53.319,3.479,947808.01866,666738.35208
1911,300376,易事特,3.534,4.98,4.8,5.03,4.76,4.81,22446660.0,0.9723700000000001,110618199.0,20.376,2.261,1159287.405288,1149607.963548
1912,300375,鹏翎股份,0.548,3.67,3.66,3.68,3.62,3.65,8122152.0,1.8555700000000002,29664618.0,11.121,1.274,268366.319726,160642.606925
1913,300374,恒通科技,1.142,9.74,9.62,9.74,9.53,9.63,1562330.0,0.9167700000000001,15144575.0,33.586,1.613,239518.616238,165985.79275
1914,300373,扬杰科技,1.323,17.61,17.46,17.92,17.46,17.38,9916914.0,3.38395,175256829.0,44.025,3.5,831426.728973,516074.215236
1915,300371,汇中股份,-2.139,13.27,13.26,13.45,13.02,13.56,8529083.0,7.83813,112782849.0,19.285,3.535,222700.0594,144397.962815
1916,300370,安控科技,-1.031,3.84,3.84,3.86,3.75,3.88,50244326.0,6.95477,191149705.0,-6.681,4.292,367544.196096,277418.71488
1917,300369,绿盟科技,-1.377,17.9,18.18,18.24,17.6,18.15,7588157.0,1.05332,135286868.0,85.238,4.662,1433413.84761,1289525.00728
1918,300368,汇金股份,0.854,8.27,8.15,8.6,8.14,8.2,19390600.0,4.22386,161827888.0,93.236,5.232,439917.253825,379653.408215
1919,300367,东方网力,-2.016,6.32,6.3,6.37,6.17,6.45,50161813.0,5.96007,315099101.0,17.095,1.885,755728.230112,531910.783152
1920,300366,创意信息,3.741,12.48,12.0,12.56,11.93,12.03,33093351.0,10.3638,408158627.0,-16.98,2.735,655919.0352,398507.187936
1921,300365,恒华科技,1.598,14.62,14.48,14.7,14.28,14.39,6930944.0,2.01763,100726831.0,21.5,4.668,885736.572678,502226.083566
1922,300364,中文在线,0.238,4.22,4.23,4.26,4.19,4.21,10600552.0,1.97593,44765339.0,-2.119,1.589,325783.2615,226396.096502
1923,300363,博腾股份,1.305,14.75,14.44,14.97,14.38,14.56,6313643.0,1.47647,92512405.0,56.731,2.737,800552.611175,630734.8567
1924,300362,天翔环境,-0.552,3.6,3.57,3.74,3.56,3.62,16957337.0,5.37655,61693540.0,-0.862,-3.24,157319.7084,113542.04484
1925,300360,炬华科技,2.681,8.81,8.6,8.83,8.55,8.58,4075269.0,1.22673,35662931.0,26.697,1.687,360874.47115,292674.415455
1926,300359,全通教育,-0.329,6.05,6.09,6.13,5.9,6.07,10904664.0,2.18102,65543157.0,-5.817,2.892,383693.07031,302488.07303
1927,300358,楚天科技,-0.273,7.31,7.33,7.38,7.24,7.33,2309640.0,0.5229100000000001,16851911.0,81.222,1.445,342025.662353,322875.49234
1928,300357,我武生物,0.71,35.44,35.19,35.67,34.68,35.19,2134395.0,0.46664000000000005,75288399.0,44.267,16.823,1855581.696,1621002.539192
1929,300356,光一科技,-3.644,6.61,6.72,6.76,6.53,6.86,26412840.0,7.16518,174446908.0,115.157,2.5949999999999998,271749.24257,243663.065035
1930,300355,蒙草生态,1.897,3.76,3.72,3.82,3.7,3.69,35984417.0,2.90194,135735025.0,28.923000000000002,1.621,603195.022456,466244.492448
1931,300354,东华测试,1.472,13.79,13.67,13.95,13.53,13.59,4391237.0,5.70793,60448817.0,108.583,5.3629999999999995,190743.557179,106089.554823
1932,300353,东土科技,1.248,17.04,16.93,17.16,16.79,16.83,31181115.0,8.49305,530054964.0,92.81,3.588,870711.448488,625601.07312
1933,300352,北信源,6.277,7.28,6.91,7.4,6.71,6.85,138689603.0,12.63728,980930204.0,112.173,4.585,1055471.935336,798954.0832
1934,300351,永贵电器,2.396,9.83,9.68,9.83,9.56,9.6,7187952.0,3.00381,69882942.0,-8.261,1.587,377119.945431,235226.186804
1935,300350,华鹏飞,6.657,7.69,7.19,7.93,6.87,7.21,40296210.0,12.998,299703052.0,-6.629,3.6630000000000003,366601.088977,238404.27264
1936,300349,金卡智能,0.185,16.24,16.33,16.45,16.14,16.21,6342222.0,1.71063,103141198.0,13.88,2.015,696939.328792,602104.059144
1937,300348,长亮科技,1.432,19.13,19.06,19.43,18.68,18.86,29848632.0,8.64462,570231472.0,104.194,6.9350000000000005,921703.044597,660531.266715
1938,300347,泰格医药,2.167,59.87,58.89,60.19,58.07,58.6,4787028.0,0.9053100000000001,284330271.0,63.422,8.157,4488008.329499,3165748.690137
1939,300346,南大光电,1.942,14.17,14.12,14.32,13.85,13.9,18145927.0,4.92803,254876434.0,75.533,4.834,576564.327365,521766.089195
1940,300345,红宇新材,-0.248,8.04,8.02,8.16,7.96,8.06,4710240.0,1.4739200000000001,37884654.0,-12.369,7.838,354801.568332,256935.463488
1941,300344,太空智造,2.746,4.49,4.38,4.49,4.38,4.37,10174000.0,3.42799,45189996.0,43.848,2.6870000000000003,222755.573936,133259.508322
1942,300343,联创股份,0.872,3.47,3.47,3.53,3.44,3.44,30771369.0,3.88072,106957870.0,-1.048,0.936,409945.554324,275146.698202
1943,300342,天银机电,7.128,10.52,9.85,10.8,9.85,9.82,25894521.0,6.45799,272436563.0,45.739,3.387,454300.174144,421818.82518
1944,300341,麦克奥迪,0.552,5.46,5.44,5.47,5.37,5.43,2577200.0,0.5056900000000001,14001757.0,18.828,3.138,278549.181456,278264.906556
1945,300340,科恒股份,-0.778,15.31,15.6,15.6,15.18,15.43,8016087.0,5.25711,122863122.0,56.081,2.232,324793.56632,233448.07418
1946,300339,润和软件,1.569,17.48,17.39,17.54,17.23,17.21,27325455.0,3.6773,475808606.0,43.7,2.949,1392126.150068,1298912.129016
1947,300338,开元股份,-4.213,12.05,12.38,12.5,11.7,12.58,11673941.0,5.87469,140203606.0,41.552,1.963,413663.35586,239452.626965
1948,300337,银邦股份,-0.267,3.73,3.76,3.77,3.69,3.74,11273993.0,1.5928900000000001,42084142.0,-41.444,2.153,306576.16,263998.343161
1949,300336,新文化,0.728,4.15,4.13,4.16,4.11,4.12,6389997.0,0.90617,26379731.0,103.75,1.084,334585.52968,292644.74905
1950,300335,迪森股份,0.655,6.15,6.15,6.17,6.1,6.11,3189044.0,1.17212,19566614.0,13.667,1.6640000000000001,223193.736675,167326.467555
1951,300334,津膜科技,1.22,7.47,7.39,7.47,7.34,7.38,2727172.0,0.9339200000000001,20247594.0,186.75,1.366,225642.820932,218133.98739
1952,300333,兆日科技,9.981,11.79,10.82,11.79,10.8,10.72,78478578.0,23.71706,908814461.0,323.901,4.854,396144.0,390125.283993
1953,300332,天壕环境,2.679,4.6,4.5,4.63,4.42,4.48,18467900.0,2.5943300000000002,83699028.0,46.0,1.158,404892.39514,327454.2683
1954,300331,苏大维格,-2.185,25.97,26.48,26.54,25.75,26.55,5562681.0,4.17996,145190602.0,94.643,4.045,587048.840077,345607.788722
1955,300330,华虹计通,-0.374,10.65,10.67,10.83,10.56,10.69,7051000.0,4.206,75248697.0,-96.818,4.841,178920.0,178538.155965
1956,300329,海伦钢琴,1.072,7.54,7.47,7.54,7.47,7.46,1837580.0,0.7324400000000001,13810320.0,34.811,2.056,191221.47252,189167.19952
1957,300328,宜安科技,2.479,15.71,15.46,15.85,15.16,15.33,22341620.0,4.85389,347072276.0,131.026,5.833,723103.6504,723103.6504
1958,300327,中颖电子,0.978,28.9,28.89,29.13,28.32,28.62,5544066.0,2.19596,159921703.0,39.551,8.686,734229.34244,729627.93646
1959,300326,凯利泰,-0.801,12.39,12.63,12.63,12.25,12.49,8619283.0,1.2227700000000001,106532624.0,19.215,3.459,895373.431743,873367.960374
1960,300325,德威新材,-0.221,4.51,4.57,4.6,4.46,4.52,34602612.0,3.47265,155981142.0,-45.1,3.328,453590.131335,449391.294275
1961,300324,旋极信息,-0.328,6.08,6.08,6.18,5.99,6.1,38275582.0,3.62867,232637001.0,225.185,2.041,1040167.97776,641324.34928
1962,300323,华灿光电,0.0,6.06,6.12,6.12,5.95,6.06,12266740.0,1.5058,74284021.0,25.25,1.246,665853.955824,493668.166428
1963,300322,硕贝德,-0.719,20.7,20.75,21.3,20.39,20.85,31568798.0,8.51189,655759904.0,138.0,12.837,842013.5895,767719.4472
1964,300321,同大股份,0.0,15.37,15.39,15.45,15.25,15.37,651182.0,0.787,10011173.0,47.394,2.173,136485.6,127174.875138
1965,300320,海达股份,0.648,4.66,4.67,4.68,4.61,4.63,3530095.0,0.7018500000000001,16397549.0,16.069,1.788,280175.133006,234383.652792
1966,300319,麦捷科技,-0.651,7.63,7.71,7.77,7.54,7.68,16834218.0,2.64217,128831502.0,40.158,2.597,530437.577873,486135.221222
1967,300318,博晖创新,0.244,4.11,4.09,4.13,4.06,4.1,1544711.0,0.21295000000000003,6323710.0,48.467,3.306,335746.103445,298137.274719
1968,300317,珈伟新能,0.2,5.02,5.02,5.04,4.95,5.01,7501666.0,1.1431499999999999,37510393.0,-2.119,1.424,421547.171302,329427.01824
1969,300316,晶盛机电,0.863,14.02,13.96,14.25,13.88,13.9,17052258.0,1.4163700000000001,239881344.0,30.478,4.332,1800854.088328,1687921.97328
1970,300315,掌趣科技,0.815,3.71,3.69,3.71,3.67,3.68,21619146.0,0.8313900000000001,79778402.0,-3.254,1.88,1023026.635232,964737.737831
1971,300314,戴维医疗,0.787,8.96,8.89,9.01,8.85,8.89,1787921.0,0.94535,15960192.0,89.6,3.2800000000000002,258048.0,169459.257856
1972,300313,天山生物,-2.369,5.77,5.85,5.87,5.71,5.91,6953882.0,3.77678,40074131.0,-0.8140000000000001,9.5,180587.957492,106238.452854
1973,300312,邦讯技术,1.97,6.73,6.61,6.82,6.61,6.6,17856393.0,9.33129,120428932.0,-4.873,12.292,215386.92,128785.549873
1974,300311,任子行,0.655,7.68,7.65,7.72,7.56,7.63,23876709.0,5.14584,182970429.0,36.571,3.474,522231.414528,356351.99232
1975,300310,宜通世纪,-0.158,6.32,6.37,6.41,6.27,6.33,28511658.0,4.18478,180569854.0,-2.86,3.496,557876.503152,430593.32044
1976,300309,吉艾科技,-2.454,6.36,6.5,6.67,6.27,6.52,60723391.0,8.73187,390080906.0,28.909,2.731,563574.71454,442288.7577
1977,300308,中际旭创,-0.482,45.4,45.8,46.08,44.55,45.62,6994382.0,2.02333,317581743.0,33.382,5.012,3240503.90974,1569416.49662
1978,300307,慈星股份,4.097,5.59,5.39,5.62,5.34,5.37,18061812.0,2.27701,99260002.0,32.882,1.094,448318.0,443411.808489
1979,300306,远方信息,3.646,11.37,11.06,11.55,11.0,10.97,9706400.0,6.59033,110241625.0,-6.728,2.364,311963.585922,167460.249117
1980,300305,裕兴股份,-0.329,9.09,9.11,9.2,9.06,9.12,463097.0,0.1991,4221487.0,34.419,1.806,262476.477,211429.144971
1981,300304,云意电气,0.268,3.74,3.73,3.76,3.71,3.73,4093940.0,0.48514,15289050.0,23.375,1.714,325043.257132,315607.280516
1982,300303,聚飞光电,0.26,3.85,3.87,3.87,3.8,3.84,16756867.0,1.48001,64355825.0,29.615,2.426,492275.075215,435900.89543
1983,300302,同有科技,0.0,10.53,10.49,10.88,10.38,10.53,15468013.0,6.27168,163471293.0,219.375,4.127,480354.069312,259704.265743
1984,300301,长方集团,0.911,4.43,4.41,4.45,4.39,4.39,16746255.0,2.7847,74021763.0,-22.317,2.107,350018.184667,266405.119394
1985,300300,汉鼎宇佑,-0.097,10.33,10.39,10.39,10.25,10.34,7553317.0,1.12509,77931452.0,57.389,2.823,702384.040324,693504.510746
1986,300299,富春股份,0.509,5.92,5.91,5.97,5.86,5.89,18366822.0,2.9713000000000003,108677451.0,74.0,3.419,420794.1476,365938.934464
1987,300298,三诺生物,1.868,13.63,13.45,13.8,13.26,13.38,4749484.0,1.07901,64353037.0,24.484,2.98,770523.982442,599953.87717
1988,300297,蓝盾股份,0.795,6.34,6.32,6.41,6.29,6.29,16167707.0,1.66307,102808103.0,18.647,1.617,792325.844638,616349.966854
1989,300296,利亚德,1.105,7.32,7.27,7.36,7.23,7.24,22147262.0,1.1905700000000001,161693724.0,14.64,2.308,1861385.653632,1361685.688932
1990,300295,三六五网,0.947,12.79,12.74,12.81,12.63,12.67,2832884.0,1.89024,36102885.0,25.58,2.026,246841.884,191682.530298
1991,300294,博雅生物,0.522,30.83,30.6,30.9,30.32,30.67,5055605.0,1.20602,154527827.0,27.775,3.612,1335940.552629,1292382.831081
1992,300293,蓝英装备,0.0,8.37,8.42,8.42,8.3,8.37,1691100.0,0.62633,14131498.0,139.5,2.873,225990.0,225990.0
1993,300292,吴通控股,1.893,6.46,6.35,6.48,6.35,6.34,58426799.0,5.67462,375219024.0,-7.099,5.125,823553.407496,665132.49479
1994,300291,华录百纳,0.495,6.09,6.04,6.11,6.04,6.06,3551787.0,0.58762,21578644.0,-1.448,1.637,497833.856184,368103.621396
1995,300290,荣科科技,-0.594,6.69,6.73,6.89,6.64,6.73,5504040.0,1.13968,37024956.0,108.958,3.484,370463.239659,323090.849247
1996,300289,利德曼,0.171,5.86,5.86,5.89,5.76,5.85,2565470.0,0.6154400000000001,14911509.0,58.6,1.871,246736.46321,244274.86766
1997,300288,朗玛信息,0.078,12.9,12.93,13.05,12.77,12.89,3338341.0,1.6020699999999999,43076302.0,41.613,3.241,435944.40858,268805.70177
1998,300287,飞利信,-0.467,4.26,4.27,4.3,4.23,4.28,23856000.0,2.10828,101456707.0,-3.109,1.6,611426.642208,482035.915182
1999,300286,安科瑞,1.018,10.92,10.76,10.95,10.66,10.81,2691718.0,1.57544,29168942.0,24.267,3.169,234797.0625,186573.700404
2000,300285,国瓷材料,3.347,24.7,24.2,24.8,24.0,23.9,5435545.0,0.76848,132852470.0,28.391,6.999,2379452.41573,1747057.5772
2001,300284,苏交科,0.956,9.5,9.55,9.75,9.41,9.41,8772632.0,1.34331,83505464.0,12.338,2.129,922835.681,620409.6448
2002,300283,温州宏丰,0.628,4.81,4.79,4.84,4.76,4.78,2279150.0,1.00959,10944379.0,96.2,3.337,199307.80935,108585.660053
2003,300282,三盛教育,0.0,12.57,12.56,12.69,12.39,12.57,3040100.0,0.8325500000000001,38034825.0,27.326,1.865,470503.213935,459000.258609
2004,300281,金明精机,1.176,6.02,5.96,6.04,5.95,5.95,2682100.0,0.8996900000000001,16051354.0,127.004,2.085,252191.99516,179463.663596
2005,300280,紫天科技,3.998,18.99,18.26,18.99,18.11,18.26,13474827.0,10.52721,251387700.0,33.316,1.8399999999999999,307762.847856,243072.0
2006,300279,和晶科技,0.677,5.95,6.0,6.03,5.85,5.91,15254247.0,3.58293,90773521.0,-3.751,2.852,267120.48881,253319.929695
2007,300278,华昌达,1.844,4.97,4.87,5.07,4.82,4.88,25962139.0,8.92702,128805211.0,124.25,2.453,297436.315764,144540.685016
2008,300277,海联讯,1.619,7.53,7.51,7.63,7.4,7.41,3810756.0,1.13961,28552702.0,315.063,5.422,252255.0,251796.140625
2009,300276,三丰智能,1.109,10.03,9.94,10.11,9.94,9.92,5111560.0,1.40805,51387795.0,22.083,2.15,797554.664471,364114.340795
2010,300275,梅安森,1.68,10.29,10.15,10.3,10.06,10.12,6266253.0,5.32858,63857075.0,-28.347,3.377,172989.306,121007.264637
2011,300274,阳光电源,3.1,12.64,12.39,13.38,12.39,12.26,34804149.0,3.23906,445459461.0,22.571,2.3,1843099.8304,1358185.823664
2012,300273,和佳股份,3.166,5.54,5.38,5.7,5.37,5.37,29986000.0,5.18232,166604633.0,42.615,1.724,440197.749904,320555.993004
2013,300272,开能健康,2.294,5.35,5.28,5.35,5.22,5.23,3188646.0,0.84965,16892305.0,7.329,2.706,310957.038315,200780.893115
2014,300271,华宇软件,-0.722,21.99,22.15,22.2,21.53,22.15,6072231.0,1.04157,132655070.0,32.821,3.219,1779850.199877,1281996.397569
2015,300270,中威电子,10.027,12.07,11.29,12.07,11.11,10.97,50108727.0,27.16378,596275136.0,-109.727,3.533,365486.875796,222653.993682
2016,300269,联建光电,-0.832,4.77,4.79,4.86,4.74,4.81,13980492.0,3.43335,66874313.0,-1.008,1.3980000000000001,282187.395387,194233.069647
2017,300268,佳沃股份,1.834,15.55,15.37,15.7,15.21,15.27,1433200.0,1.4592,22149765.0,86.389,10.72,208370.0,152729.46583
2018,300267,尔康制药,-1.546,5.73,5.83,5.87,5.6,5.82,31063505.0,2.19598,178479053.0,54.571,2.069,1181872.59051,810543.931455
2019,300266,兴源环境,1.493,4.08,4.08,4.14,4.03,4.02,27027514.0,1.86365,110540203.0,-5.037,2.558,638287.871256,591701.455728
2020,300265,通光线缆,1.291,8.63,8.52,8.67,8.52,8.52,4228065.0,1.2555,36404218.0,78.455,2.86,291262.5,290627.54775
2021,300264,佳创视讯,9.946,6.08,5.54,6.08,5.54,5.53,33484010.0,10.38482,201631017.0,236.576,4.741,251164.8,196038.80496
2022,300263,隆华科技,1.066,4.74,4.72,4.75,4.64,4.69,13481402.0,2.13857,63462055.0,31.308,1.639,433648.050096,298806.22749
2023,300262,巴安水务,1.675,6.07,5.98,6.08,5.93,5.97,4508870.0,0.9881800000000001,27086081.0,33.043,1.69,406761.989593,276963.121798
2024,300261,雅本化学,0.441,4.56,4.56,4.59,4.5,4.54,4296696.0,0.46287000000000006,19552345.0,27.355,2.267,439269.118776,423292.797168
2025,300260,新莱应材,-0.311,12.84,12.85,12.95,12.68,12.88,2285000.0,1.80375,29266027.0,67.579,3.504,259290.96,162657.790248
2026,300259,新天科技,0.27,3.71,3.71,3.75,3.68,3.7,13007659.0,1.79367,48218220.0,28.538,2.173,436169.102418,269047.780925
2027,300258,精锻科技,0.638,11.04,10.95,11.04,10.75,10.97,3986991.0,1.05846,43466241.0,17.285,2.297,447120.0,415854.204432
2028,300257,开山股份,3.366,10.44,10.11,10.47,10.1,10.1,2386922.0,0.2919,24634410.0,74.571,2.598,895752.0,853710.779808
2029,300256,星星科技,-0.964,4.11,4.13,4.17,4.09,4.15,29861729.0,3.76094,123036178.0,-2.335,2.423,393711.858756,326332.566021
2030,300255,常山药业,0.306,6.55,6.54,6.59,6.46,6.53,5352635.0,0.8946600000000001,34891130.0,43.667,2.323,612403.30509,391875.93354
2031,300254,仟源医药,1.07,8.5,8.41,8.54,8.36,8.41,2616059.0,1.61419,22142454.0,244.253,2.115,177061.8,137756.8259
2032,300253,卫宁健康,0.571,15.86,15.83,15.95,15.71,15.77,19534185.0,1.48404,309492992.0,83.606,7.5600000000000005,2576380.448538,2087623.74366
2033,300252,金信诺,0.767,11.82,11.82,11.88,11.6,11.73,10842060.0,2.8630500000000003,127636066.0,51.391,2.832,682964.131788,447611.244312
2034,300251,光线传媒,0.823,8.58,8.51,8.65,8.5,8.51,16031785.0,0.57589,137852188.0,18.255,3.012,2517036.034656,2388535.924632
2035,300250,初灵信息,3.481,15.16,14.66,15.17,14.58,14.65,10993352.0,7.27725,163704941.0,-11.485,3.326,333504.691432,229014.09278
2036,300249,依米康,2.635,7.01,6.83,7.08,6.75,6.83,14197110.0,4.64774,98550657.0,79.841,3.931,312637.303394,214129.38775
2037,300248,新开普,3.976,8.63,8.32,9.0,8.27,8.3,14410699.0,4.49923,123101032.0,43.41,2.745,415182.823185,276412.659647
2038,300247,融捷健康,9.967,3.31,3.03,3.31,3.03,3.01,53786022.0,8.3545,176608140.0,-3.343,1.705,266137.343603,213096.776879
2039,300246,宝莱特,0.618,13.03,13.04,13.05,12.9,12.95,1270846.0,1.1794,16504548.0,29.654,3.517,190352.664,140403.286095
2040,300245,天玑科技,1.484,10.94,10.86,11.03,10.78,10.78,4589293.0,1.49022,49982478.0,57.579,2.422,342922.497342,336908.575858
2041,300244,迪安诊断,1.007,23.07,22.93,23.3,22.3,22.84,6728926.0,1.7595200000000002,153971125.0,32.493,3.652,1431397.288872,882264.055971
2042,300243,瑞丰高材,1.217,8.32,8.23,8.35,8.23,8.22,1083434.0,0.57994,8990602.0,18.909,3.016,193295.357632,155431.72736
2043,300242,佳云科技,0.744,4.06,4.06,4.07,3.99,4.03,6257189.0,1.07848,25288741.0,-2.059,2.462,257629.420944,235555.638612
2044,300241,瑞丰光电,1.991,7.17,7.08,7.21,7.01,7.03,20756130.0,4.97257,147734939.0,43.72,2.91,383412.138471,299285.027073
2045,300240,飞力达,1.19,6.8,6.78,6.85,6.72,6.72,6418816.0,1.75841,43548509.0,170.0,2.26,248580.63,248223.93872
2046,300239,东宝生物,-0.425,4.69,4.78,4.82,4.64,4.71,8849560.0,1.9887100000000002,41564123.0,63.636,2.512,245167.924652,208700.72741
